usa_match_date,utc_start_time,status,home_team_id,home_team,away_team_id,away_team,home_team_score,away_team_score
2023-12-24,2023-12-24T18:00Z,Final,16,Minnesota Vikings,8,Detroit Lions,24,30
2023-12-24,2023-12-24T18:00Z,Final,20,New York Jets,28,Washington Commanders,30,28
2023-12-24,2023-12-24T18:00Z,Final,29,Carolina Panthers,9,Green Bay Packers,30,33
2023-12-24,2023-12-24T18:00Z,Final,34,Houston Texans,5,Cleveland Browns,22,36
2023-12-24,2023-12-24T21:05Z,Final,27,Tampa Bay Buccaneers,30,Jacksonville Jaguars,30,12
2023-12-24,2023-12-24T21:25Z,Final,3,Chicago Bears,22,Arizona Cardinals,27,16
2023-12-24,2023-12-24T21:25Z,Final,15,Miami Dolphins,6,Dallas Cowboys,22,20
2023-12-24,2023-12-25T01:15Z,Final,7,Denver Broncos,17,New England Patriots,23,26
2023-12-25,2023-12-25T18:00Z,Final,12,Kansas City Chiefs,13,Las Vegas Raiders,14,20
2023-12-25,2023-12-25T21:30Z,Final,21,Philadelphia Eagles,19,New York Giants,33,25
2023-12-25,2023-12-26T01:15Z,Final,25,San Francisco 49ers,33,Baltimore Ravens,19,33
2023-12-28,2023-12-29T01:15Z,Final,5,Cleveland Browns,20,New York Jets,37,20
2023-12-30,2023-12-31T01:15Z,Final,6,Dallas Cowboys,8,Detroit Lions,20,19
2023-12-31,2023-12-31T18:00Z,Final,2,Buffalo Bills,17,New England Patriots,27,21
2023-12-31,2023-12-31T18:00Z,Final,3,Chicago Bears,1,Atlanta Falcons,37,17
2023-12-31,2023-12-31T18:00Z,Final,11,Indianapolis Colts,13,Las Vegas Raiders,23,20
2023-12-31,2023-12-31T18:00Z,Final,19,New York Giants,14,Los Angeles Rams,25,26
2023-12-31,2023-12-31T18:00Z,Final,21,Philadelphia Eagles,22,Arizona Cardinals,31,35
2023-12-31,2023-12-31T18:00Z,Final,27,Tampa Bay Buccaneers,18,New Orleans Saints,13,23
2023-12-31,2023-12-31T18:00Z,Final,28,Washington Commanders,25,San Francisco 49ers,10,27
2023-12-31,2023-12-31T18:00Z,Final,30,Jacksonville Jaguars,29,Carolina Panthers,26,0
2023-12-31,2023-12-31T18:00Z,Final,33,Baltimore Ravens,15,Miami Dolphins,56,19
2023-12-31,2023-12-31T18:00Z,Final,34,Houston Texans,10,Tennessee Titans,26,3
2023-12-31,2023-12-31T21:05Z,Final,26,Seattle Seahawks,23,Pittsburgh Steelers,23,30
2023-12-31,2023-12-31T21:25Z,Final,7,Denver Broncos,24,Los Angeles Chargers,16,9
2023-12-31,2023-12-31T21:25Z,Final,12,Kansas City Chiefs,4,Cincinnati Bengals,25,17
2023-12-31,2024-01-01T01:20Z,Final,16,Minnesota Vikings,9,Green Bay Packers,10,33
2024-01-06,2024-01-06T21:30Z,Final,33,Baltimore Ravens,23,Pittsburgh Steelers,10,17
2024-01-06,2024-01-07T01:15Z,Final,11,Indianapolis Colts,34,Houston Texans,19,23
2024-01-07,2024-01-07T18:00Z,Final,4,Cincinnati Bengals,5,Cleveland Browns,31,14
2024-01-07,2024-01-07T18:00Z,Final,8,Detroit Lions,16,Minnesota Vikings,30,20
2024-01-07,2024-01-07T18:00Z,Final,10,Tennessee Titans,30,Jacksonville Jaguars,28,20
2024-01-07,2024-01-07T18:00Z,Final,17,New England Patriots,20,New York Jets,3,17
2024-01-07,2024-01-07T18:00Z,Final,18,New Orleans Saints,1,Atlanta Falcons,48,17
2024-01-07,2024-01-07T18:00Z,Final,29,Carolina Panthers,27,Tampa Bay Buccaneers,0,9
2024-01-07,2024-01-07T21:25Z,Final,9,Green Bay Packers,3,Chicago Bears,17,9
2024-01-07,2024-01-07T21:25Z,Final,13,Las Vegas Raiders,7,Denver Broncos,27,14
2024-01-07,2024-01-07T21:25Z,Final,19,New York Giants,21,Philadelphia Eagles,27,10
2024-01-07,2024-01-07T21:25Z,Final,22,Arizona Cardinals,26,Seattle Seahawks,20,21
2024-01-07,2024-01-07T21:25Z,Final,24,Los Angeles Chargers,12,Kansas City Chiefs,12,13
2024-01-07,2024-01-07T21:25Z,Final,25,San Francisco 49ers,14,Los Angeles Rams,20,21
2024-01-07,2024-01-07T21:25Z,Final,28,Washington Commanders,6,Dallas Cowboys,10,38
2024-01-07,2024-01-08T01:20Z,Final,15,Miami Dolphins,2,Buffalo Bills,14,21
2024-01-13,2024-01-13T21:30Z,Final,34,Houston Texans,5,Cleveland Browns,45,14
2024-01-13,2024-01-14T01:00Z,Final,12,Kansas City Chiefs,15,Miami Dolphins,26,7
2024-01-14,2024-01-14T21:30Z,Final,6,Dallas Cowboys,9,Green Bay Packers,32,48
2024-01-14,2024-01-15T01:15Z,Final,8,Detroit Lions,14,Los Angeles Rams,24,23
2024-01-15,2024-01-15T21:30Z,Final,2,Buffalo Bills,23,Pittsburgh Steelers,31,17
2024-01-15,2024-01-16T01:15Z,Final,27,Tampa Bay Buccaneers,21,Philadelphia Eagles,32,9
2024-01-20,2024-01-20T21:30Z,Final,33,Baltimore Ravens,34,Houston Texans,34,10
2024-01-20,2024-01-21T01:15Z,Final,25,San Francisco 49ers,9,Green Bay Packers,24,21
2024-01-21,2024-01-21T20:00Z,Final,8,Detroit Lions,27,Tampa Bay Buccaneers,31,23
2024-01-21,2024-01-21T23:30Z,Final,2,Buffalo Bills,12,Kansas City Chiefs,24,27
2024-01-28,2024-01-28T20:00Z,Final,33,Baltimore Ravens,12,Kansas City Chiefs,10,17
2024-01-28,2024-01-28T23:30Z,Final,25,San Francisco 49ers,8,Detroit Lions,34,31
2024-02-04,2024-02-04T20:00Z,Final,31,AFC,32,NFC,59,64
2024-02-11,2024-02-11T23:30Z,Final,12,Kansas City Chiefs,25,San Francisco 49ers,25,22
2024-08-01,2024-08-02T00:00Z,Final,3,Chicago Bears,34,Houston Texans,21,17
2024-08-08,2024-08-08T23:00Z,Final,17,New England Patriots,29,Carolina Panthers,17,3
2024-08-08,2024-08-08T23:00Z,Final,19,New York Giants,8,Detroit Lions,14,3
2024-08-09,2024-08-09T23:00Z,Final,15,Miami Dolphins,1,Atlanta Falcons,20,13
2024-08-09,2024-08-09T23:00Z,Final,23,Pittsburgh Steelers,34,Houston Texans,12,20
2024-08-09,2024-08-09T23:30Z,Final,33,Baltimore Ravens,21,Philadelphia Eagles,13,16
2024-08-10,2024-08-10T16:00Z,Final,20,New York Jets,28,Washington Commanders,20,17
2024-08-10,2024-08-10T17:00Z,Final,2,Buffalo Bills,3,Chicago Bears,6,33
2024-08-10,2024-08-10T20:00Z,Final,16,Minnesota Vikings,13,Las Vegas Raiders,24,23
2024-08-10,2024-08-10T20:25Z,Final,5,Cleveland Browns,9,Green Bay Packers,10,23
2024-08-10,2024-08-10T23:00Z,Final,4,Cincinnati Bengals,27,Tampa Bay Buccaneers,14,17
2024-08-10,2024-08-10T23:00Z,Final,10,Tennessee Titans,25,San Francisco 49ers,17,13
2024-08-10,2024-08-10T23:00Z,Final,30,Jacksonville Jaguars,12,Kansas City Chiefs,26,13
2024-08-10,2024-08-10T23:05Z,Final,24,Los Angeles Chargers,26,Seattle Seahawks,3,16
2024-08-10,2024-08-11T00:00Z,Final,22,Arizona Cardinals,18,New Orleans Saints,14,16
2024-08-11,2024-08-11T17:00Z,Final,11,Indianapolis Colts,7,Denver Broncos,30,34
2024-08-11,2024-08-11T20:30Z,Final,14,Los Angeles Rams,6,Dallas Cowboys,13,12
2024-08-15,2024-08-15T23:00Z,Final,17,New England Patriots,21,Philadelphia Eagles,13,14
2024-08-17,2024-08-17T16:00Z,Final,33,Baltimore Ravens,1,Atlanta Falcons,13,12
2024-08-17,2024-08-17T17:00Z,Final,3,Chicago Bears,4,Cincinnati Bengals,27,3
2024-08-17,2024-08-17T17:00Z,Final,34,Houston Texans,19,New York Giants,28,10
2024-08-17,2024-08-17T20:00Z,Final,12,Kansas City Chiefs,8,Detroit Lions,23,24
2024-08-17,2024-08-17T20:25Z,Final,5,Cleveland Browns,16,Minnesota Vikings,12,27
2024-08-17,2024-08-17T23:00Z,Final,10,Tennessee Titans,26,Seattle Seahawks,16,15
2024-08-17,2024-08-17T23:00Z,Final,11,Indianapolis Colts,22,Arizona Cardinals,21,13
2024-08-17,2024-08-17T23:00Z,Final,15,Miami Dolphins,28,Washington Commanders,13,6
2024-08-17,2024-08-17T23:00Z,Final,23,Pittsburgh Steelers,2,Buffalo Bills,3,9
2024-08-17,2024-08-17T23:00Z,Final,29,Carolina Panthers,20,New York Jets,12,15
2024-08-17,2024-08-17T23:05Z,Final,24,Los Angeles Chargers,14,Los Angeles Rams,9,13
2024-08-17,2024-08-17T23:30Z,Final,30,Jacksonville Jaguars,27,Tampa Bay Buccaneers,20,7
2024-08-17,2024-08-18T02:00Z,Final,13,Las Vegas Raiders,6,Dallas Cowboys,12,27
2024-08-18,2024-08-19T00:00Z,Final,7,Denver Broncos,9,Green Bay Packers,27,2
2024-08-18,2024-08-19T00:00Z,Final,25,San Francisco 49ers,18,New Orleans Saints,16,10
2024-08-22,2024-08-23T00:00Z,Final,4,Cincinnati Bengals,11,Indianapolis Colts,14,27
2024-08-22,2024-08-23T00:20Z,Final,12,Kansas City Chiefs,3,Chicago Bears,21,34
2024-08-23,2024-08-23T23:00Z,Final,1,Atlanta Falcons,30,Jacksonville Jaguars,0,31
2024-08-23,2024-08-23T23:30Z,Final,27,Tampa Bay Buccaneers,15,Miami Dolphins,24,14
2024-08-23,2024-08-24T02:00Z,Final,13,Las Vegas Raiders,25,San Francisco 49ers,24,24
2024-08-24,2024-08-24T17:00Z,Final,2,Buffalo Bills,29,Carolina Panthers,26,31
2024-08-24,2024-08-24T17:00Z,Final,8,Detroit Lions,23,Pittsburgh Steelers,24,17
2024-08-24,2024-08-24T17:00Z,Final,9,Green Bay Packers,33,Baltimore Ravens,30,7
2024-08-24,2024-08-24T17:00Z,Final,21,Philadelphia Eagles,16,Minnesota Vikings,3,26
2024-08-24,2024-08-24T17:00Z,Final,34,Houston Texans,14,Los Angeles Rams,17,15
2024-08-24,2024-08-24T20:00Z,Final,6,Dallas Cowboys,24,Los Angeles Chargers,19,26
2024-08-24,2024-08-24T23:30Z,Final,20,New York Jets,19,New York Giants,10,6
2024-08-24,2024-08-25T02:00Z,Final,26,Seattle Seahawks,5,Cleveland Browns,37,33
2024-08-25,2024-08-25T18:00Z,Final,18,New Orleans Saints,10,Tennessee Titans,27,30
2024-08-25,2024-08-25T20:30Z,Final,7,Denver Broncos,22,Arizona Cardinals,38,12
2024-08-25,2024-08-26T00:00Z,Final,28,Washington Commanders,17,New England Patriots,20,10
2024-09-05,2024-09-06T00:40Z,Final,12,Kansas City Chiefs,33,Baltimore Ravens,27,20
2024-09-06,2024-09-07T00:15Z,Final,21,Philadelphia Eagles,9,Green Bay Packers,34,29
2024-09-08,2024-09-08T17:00Z,Final,1,Atlanta Falcons,23,Pittsburgh Steelers,10,18
2024-09-08,2024-09-08T17:00Z,Final,2,Buffalo Bills,22,Arizona Cardinals,34,28
2024-09-08,2024-09-08T17:00Z,Final,3,Chicago Bears,10,Tennessee Titans,24,17
2024-09-08,2024-09-08T17:00Z,Final,4,Cincinnati Bengals,17,New England Patriots,10,16
2024-09-08,2024-09-08T17:00Z,Final,11,Indianapolis Colts,34,Houston Texans,27,29
2024-09-08,2024-09-08T17:00Z,Final,15,Miami Dolphins,30,Jacksonville Jaguars,20,17
2024-09-08,2024-09-08T17:00Z,Final,18,New Orleans Saints,29,Carolina Panthers,47,10
2024-09-08,2024-09-08T17:00Z,Final,19,New York Giants,16,Minnesota Vikings,6,28
2024-09-08,2024-09-08T20:05Z,Final,24,Los Angeles Chargers,13,Las Vegas Raiders,22,10
2024-09-08,2024-09-08T20:05Z,Final,26,Seattle Seahawks,7,Denver Broncos,26,20
2024-09-08,2024-09-08T20:25Z,Final,5,Cleveland Browns,6,Dallas Cowboys,17,33
2024-09-08,2024-09-08T20:25Z,Final,27,Tampa Bay Buccaneers,28,Washington Commanders,37,20
2024-09-08,2024-09-09T00:20Z,Final,8,Detroit Lions,14,Los Angeles Rams,26,20
2024-09-09,2024-09-10T00:15Z,Final,25,San Francisco 49ers,20,New York Jets,32,19
2024-09-12,2024-09-13T00:15Z,Final,15,Miami Dolphins,2,Buffalo Bills,10,31
2024-09-15,2024-09-15T17:00Z,Final,6,Dallas Cowboys,18,New Orleans Saints,19,44
2024-09-15,2024-09-15T17:00Z,Final,8,Detroit Lions,27,Tampa Bay Buccaneers,16,20
2024-09-15,2024-09-15T17:00Z,Final,9,Green Bay Packers,11,Indianapolis Colts,16,10
2024-09-15,2024-09-15T17:00Z,Final,10,Tennessee Titans,20,New York Jets,17,24
2024-09-15,2024-09-15T17:00Z,Final,16,Minnesota Vikings,25,San Francisco 49ers,23,17
2024-09-15,2024-09-15T17:00Z,Final,17,New England Patriots,26,Seattle Seahawks,20,23
2024-09-15,2024-09-15T17:00Z,Final,28,Washington Commanders,19,New York Giants,21,18
2024-09-15,2024-09-15T17:00Z,Final,29,Carolina Panthers,24,Los Angeles Chargers,3,26
2024-09-15,2024-09-15T17:00Z,Final,30,Jacksonville Jaguars,5,Cleveland Browns,13,18
2024-09-15,2024-09-15T17:00Z,Final,33,Baltimore Ravens,13,Las Vegas Raiders,23,26
2024-09-15,2024-09-15T20:05Z,Final,22,Arizona Cardinals,14,Los Angeles Rams,41,10
2024-09-15,2024-09-15T20:25Z,Final,7,Denver Broncos,23,Pittsburgh Steelers,6,13
2024-09-15,2024-09-15T20:25Z,Final,12,Kansas City Chiefs,4,Cincinnati Bengals,26,25
2024-09-15,2024-09-16T00:20Z,Final,34,Houston Texans,3,Chicago Bears,19,13
2024-09-16,2024-09-17T00:15Z,Final,21,Philadelphia Eagles,1,Atlanta Falcons,21,22
2024-09-19,2024-09-20T00:15Z,Final,20,New York Jets,17,New England Patriots,24,3
2024-09-22,2024-09-22T17:00Z,Final,5,Cleveland Browns,19,New York Giants,15,21
2024-09-22,2024-09-22T17:00Z,Final,10,Tennessee Titans,9,Green Bay Packers,14,30
2024-09-22,2024-09-22T17:00Z,Final,11,Indianapolis Colts,3,Chicago Bears,21,16
2024-09-22,2024-09-22T17:00Z,Final,16,Minnesota Vikings,34,Houston Texans,34,7
2024-09-22,2024-09-22T17:00Z,Final,18,New Orleans Saints,21,Philadelphia Eagles,12,15
2024-09-22,2024-09-22T17:00Z,Final,23,Pittsburgh Steelers,24,Los Angeles Chargers,20,10
2024-09-22,2024-09-22T17:00Z,Final,27,Tampa Bay Buccaneers,7,Denver Broncos,7,26
2024-09-22,2024-09-22T20:05Z,Final,13,Las Vegas Raiders,29,Carolina Panthers,22,36
2024-09-22,2024-09-22T20:05Z,Final,26,Seattle Seahawks,15,Miami Dolphins,24,3
2024-09-22,2024-09-22T20:25Z,Final,6,Dallas Cowboys,33,Baltimore Ravens,25,28
2024-09-22,2024-09-22T20:25Z,Final,14,Los Angeles Rams,25,San Francisco 49ers,27,24
2024-09-22,2024-09-22T20:25Z,Final,22,Arizona Cardinals,8,Detroit Lions,13,20
2024-09-22,2024-09-23T00:20Z,Final,1,Atlanta Falcons,12,Kansas City Chiefs,17,22
2024-09-23,2024-09-23T23:30Z,Final,2,Buffalo Bills,30,Jacksonville Jaguars,47,10
2024-09-23,2024-09-24T00:15Z,Final,4,Cincinnati Bengals,28,Washington Commanders,33,38
2024-09-26,2024-09-27T00:15Z,Final,19,New York Giants,6,Dallas Cowboys,15,20
2024-09-29,2024-09-29T17:00Z,Final,1,Atlanta Falcons,18,New Orleans Saints,26,24
2024-09-29,2024-09-29T17:00Z,Final,3,Chicago Bears,14,Los Angeles Rams,24,18
2024-09-29,2024-09-29T17:00Z,Final,9,Green Bay Packers,16,Minnesota Vikings,29,31
2024-09-29,2024-09-29T17:00Z,Final,11,Indianapolis Colts,23,Pittsburgh Steelers,27,24
2024-09-29,2024-09-29T17:00Z,Final,20,New York Jets,7,Denver Broncos,9,10
2024-09-29,2024-09-29T17:00Z,Final,27,Tampa Bay Buccaneers,21,Philadelphia Eagles,33,16
2024-09-29,2024-09-29T17:00Z,Final,29,Carolina Panthers,4,Cincinnati Bengals,24,34
2024-09-29,2024-09-29T17:00Z,Final,34,Houston Texans,30,Jacksonville Jaguars,24,20
2024-09-29,2024-09-29T20:05Z,Final,22,Arizona Cardinals,28,Washington Commanders,14,42
2024-09-29,2024-09-29T20:05Z,Final,25,San Francisco 49ers,17,New England Patriots,30,13
2024-09-29,2024-09-29T20:25Z,Final,13,Las Vegas Raiders,5,Cleveland Browns,20,16
2024-09-29,2024-09-29T20:25Z,Final,24,Los Angeles Chargers,12,Kansas City Chiefs,10,17
2024-09-29,2024-09-30T00:20Z,Final,33,Baltimore Ravens,2,Buffalo Bills,35,10
2024-09-30,2024-09-30T23:30Z,Final,15,Miami Dolphins,10,Tennessee Titans,12,31
2024-09-30,2024-10-01T00:15Z,Final,8,Detroit Lions,26,Seattle Seahawks,42,29
2024-10-03,2024-10-04T00:15Z,Final,1,Atlanta Falcons,27,Tampa Bay Buccaneers,36,30
2024-10-06,2024-10-06T13:30Z,Final,16,Minnesota Vikings,20,New York Jets,23,17
2024-10-06,2024-10-06T17:00Z,Final,3,Chicago Bears,29,Carolina Panthers,36,10
2024-10-06,2024-10-06T17:00Z,Final,4,Cincinnati Bengals,33,Baltimore Ravens,38,41
2024-10-06,2024-10-06T17:00Z,Final,17,New England Patriots,15,Miami Dolphins,10,15
2024-10-06,2024-10-06T17:00Z,Final,28,Washington Commanders,5,Cleveland Browns,34,13
2024-10-06,2024-10-06T17:00Z,Final,30,Jacksonville Jaguars,11,Indianapolis Colts,37,34
2024-10-06,2024-10-06T17:00Z,Final,34,Houston Texans,2,Buffalo Bills,23,20
2024-10-06,2024-10-06T20:05Z,Final,7,Denver Broncos,13,Las Vegas Raiders,34,18
2024-10-06,2024-10-06T20:05Z,Final,25,San Francisco 49ers,22,Arizona Cardinals,23,24
2024-10-06,2024-10-06T20:25Z,Final,14,Los Angeles Rams,9,Green Bay Packers,19,24
2024-10-06,2024-10-06T20:25Z,Final,26,Seattle Seahawks,19,New York Giants,20,29
2024-10-06,2024-10-07T01:45Z,Final,23,Pittsburgh Steelers,6,Dallas Cowboys,17,20
2024-10-07,2024-10-08T00:15Z,Final,12,Kansas City Chiefs,18,New Orleans Saints,26,13
2024-10-10,2024-10-11T00:15Z,Final,26,Seattle Seahawks,25,San Francisco 49ers,24,36
2024-10-13,2024-10-13T13:30Z,Final,3,Chicago Bears,30,Jacksonville Jaguars,35,16
2024-10-13,2024-10-13T17:00Z,Final,9,Green Bay Packers,22,Arizona Cardinals,34,13
2024-10-13,2024-10-13T17:00Z,Final,10,Tennessee Titans,11,Indianapolis Colts,17,20
2024-10-13,2024-10-13T17:00Z,Final,17,New England Patriots,34,Houston Texans,21,41
2024-10-13,2024-10-13T17:00Z,Final,18,New Orleans Saints,27,Tampa Bay Buccaneers,27,51
2024-10-13,2024-10-13T17:00Z,Final,21,Philadelphia Eagles,5,Cleveland Browns,20,16
2024-10-13,2024-10-13T17:00Z,Final,33,Baltimore Ravens,28,Washington Commanders,30,23
2024-10-13,2024-10-13T20:05Z,Final,7,Denver Broncos,24,Los Angeles Chargers,16,23
2024-10-13,2024-10-13T20:05Z,Final,13,Las Vegas Raiders,23,Pittsburgh Steelers,13,32
2024-10-13,2024-10-13T20:25Z,Final,6,Dallas Cowboys,8,Detroit Lions,9,47
2024-10-13,2024-10-13T20:25Z,Final,29,Carolina Panthers,1,Atlanta Falcons,20,38
2024-10-13,2024-10-14T00:20Z,Final,19,New York Giants,4,Cincinnati Bengals,7,17
2024-10-14,2024-10-15T00:15Z,Final,20,New York Jets,2,Buffalo Bills,20,23
2024-10-17,2024-10-18T00:15Z,Final,18,New Orleans Saints,7,Denver Broncos,10,33
2024-10-20,2024-10-20T13:30Z,Final,30,Jacksonville Jaguars,17,New England Patriots,32,16
2024-10-20,2024-10-20T17:00Z,Final,1,Atlanta Falcons,26,Seattle Seahawks,14,34
2024-10-20,2024-10-20T17:00Z,Final,2,Buffalo Bills,10,Tennessee Titans,34,10
2024-10-20,2024-10-20T17:00Z,Final,5,Cleveland Browns,4,Cincinnati Bengals,14,21
2024-10-20,2024-10-20T17:00Z,Final,9,Green Bay Packers,34,Houston Texans,24,22
2024-10-20,2024-10-20T17:00Z,Final,11,Indianapolis Colts,15,Miami Dolphins,16,10
2024-10-20,2024-10-20T17:00Z,Final,16,Minnesota Vikings,8,Detroit Lions,29,31
2024-10-20,2024-10-20T17:00Z,Final,19,New York Giants,21,Philadelphia Eagles,3,28
2024-10-20,2024-10-20T20:05Z,Final,14,Los Angeles Rams,13,Las Vegas Raiders,20,15
2024-10-20,2024-10-20T20:05Z,Final,28,Washington Commanders,29,Carolina Panthers,40,7
2024-10-20,2024-10-20T20:25Z,Final,25,San Francisco 49ers,12,Kansas City Chiefs,18,28
2024-10-20,2024-10-21T00:20Z,Final,23,Pittsburgh Steelers,20,New York Jets,37,15
2024-10-21,2024-10-22T00:15Z,Final,27,Tampa Bay Buccaneers,33,Baltimore Ravens,31,41
2024-10-21,2024-10-22T01:00Z,Final,22,Arizona Cardinals,24,Los Angeles Chargers,17,15
2024-10-24,2024-10-25T00:15Z,Final,14,Los Angeles Rams,16,Minnesota Vikings,30,20
2024-10-27,2024-10-27T17:00Z,Final,4,Cincinnati Bengals,21,Philadelphia Eagles,17,37
2024-10-27,2024-10-27T17:00Z,Final,5,Cleveland Browns,33,Baltimore Ravens,29,24
2024-10-27,2024-10-27T17:00Z,Final,8,Detroit Lions,10,Tennessee Titans,52,14
2024-10-27,2024-10-27T17:00Z,Final,15,Miami Dolphins,22,Arizona Cardinals,27,28
2024-10-27,2024-10-27T17:00Z,Final,17,New England Patriots,20,New York Jets,25,22
2024-10-27,2024-10-27T17:00Z,Final,27,Tampa Bay Buccaneers,1,Atlanta Falcons,26,31
2024-10-27,2024-10-27T17:00Z,Final,30,Jacksonville Jaguars,9,Green Bay Packers,27,30
2024-10-27,2024-10-27T17:00Z,Final,34,Houston Texans,11,Indianapolis Colts,23,20
2024-10-27,2024-10-27T20:05Z,Final,24,Los Angeles Chargers,18,New Orleans Saints,26,8
2024-10-27,2024-10-27T20:05Z,Final,26,Seattle Seahawks,2,Buffalo Bills,10,31
2024-10-27,2024-10-27T20:25Z,Final,7,Denver Broncos,29,Carolina Panthers,28,14
2024-10-27,2024-10-27T20:25Z,Final,13,Las Vegas Raiders,12,Kansas City Chiefs,20,27
2024-10-27,2024-10-27T20:25Z,Final,28,Washington Commanders,3,Chicago Bears,18,15
2024-10-27,2024-10-28T00:20Z,Final,25,San Francisco 49ers,6,Dallas Cowboys,30,24
2024-10-28,2024-10-29T00:15Z,Final,23,Pittsburgh Steelers,19,New York Giants,26,18
2024-10-31,2024-11-01T00:15Z,Final,20,New York Jets,34,Houston Texans,21,13
2024-11-03,2024-11-03T18:00Z,Final,1,Atlanta Falcons,6,Dallas Cowboys,27,21
2024-11-03,2024-11-03T18:00Z,Final,2,Buffalo Bills,15,Miami Dolphins,30,27
2024-11-03,2024-11-03T18:00Z,Final,4,Cincinnati Bengals,13,Las Vegas Raiders,41,24
2024-11-03,2024-11-03T18:00Z,Final,5,Cleveland Browns,24,Los Angeles Chargers,10,27
2024-11-03,2024-11-03T18:00Z,Final,10,Tennessee Titans,17,New England Patriots,20,17
2024-11-03,2024-11-03T18:00Z,Final,19,New York Giants,28,Washington Commanders,22,27
2024-11-03,2024-11-03T18:00Z,Final,29,Carolina Panthers,18,New Orleans Saints,23,22
2024-11-03,2024-11-03T18:00Z,Final,33,Baltimore Ravens,7,Denver Broncos,41,10
2024-11-03,2024-11-03T21:05Z,Final,21,Philadelphia Eagles,30,Jacksonville Jaguars,28,23
2024-11-03,2024-11-03T21:05Z,Final,22,Arizona Cardinals,3,Chicago Bears,29,9
2024-11-03,2024-11-03T21:25Z,Final,9,Green Bay Packers,8,Detroit Lions,14,24
2024-11-03,2024-11-03T21:25Z,Final,26,Seattle Seahawks,14,Los Angeles Rams,20,26
2024-11-03,2024-11-04T01:20Z,Final,16,Minnesota Vikings,11,Indianapolis Colts,21,13
2024-11-04,2024-11-05T01:15Z,Final,12,Kansas City Chiefs,27,Tampa Bay Buccaneers,30,24
2024-11-07,2024-11-08T01:15Z,Final,33,Baltimore Ravens,4,Cincinnati Bengals,35,34
2024-11-10,2024-11-10T14:30Z,Final,29,Carolina Panthers,19,New York Giants,20,17
2024-11-10,2024-11-10T18:00Z,Final,3,Chicago Bears,17,New England Patriots,3,19
2024-11-10,2024-11-10T18:00Z,Final,11,Indianapolis Colts,2,Buffalo Bills,20,30
2024-11-10,2024-11-10T18:00Z,Final,12,Kansas City Chiefs,7,Denver Broncos,16,14
2024-11-10,2024-11-10T18:00Z,Final,18,New Orleans Saints,1,Atlanta Falcons,20,17
2024-11-10,2024-11-10T18:00Z,Final,27,Tampa Bay Buccaneers,25,San Francisco 49ers,20,23
2024-11-10,2024-11-10T18:00Z,Final,28,Washington Commanders,23,Pittsburgh Steelers,27,28
2024-11-10,2024-11-10T18:00Z,Final,30,Jacksonville Jaguars,16,Minnesota Vikings,7,12
2024-11-10,2024-11-10T21:05Z,Final,24,Los Angeles Chargers,10,Tennessee Titans,27,17
2024-11-10,2024-11-10T21:25Z,Final,6,Dallas Cowboys,21,Philadelphia Eagles,6,34
2024-11-10,2024-11-10T21:25Z,Final,22,Arizona Cardinals,20,New York Jets,31,6
2024-11-10,2024-11-11T01:20Z,Final,34,Houston Texans,8,Detroit Lions,23,26
2024-11-11,2024-11-12T01:15Z,Final,14,Los Angeles Rams,15,Miami Dolphins,15,23
2024-11-14,2024-11-15T01:15Z,Final,21,Philadelphia Eagles,28,Washington Commanders,26,18
2024-11-17,2024-11-17T18:00Z,Final,3,Chicago Bears,9,Green Bay Packers,19,20
2024-11-17,2024-11-17T18:00Z,Final,8,Detroit Lions,30,Jacksonville Jaguars,52,6
2024-11-17,2024-11-17T18:00Z,Final,10,Tennessee Titans,16,Minnesota Vikings,13,23
2024-11-17,2024-11-17T18:00Z,Final,15,Miami Dolphins,13,Las Vegas Raiders,34,19
2024-11-17,2024-11-17T18:00Z,Final,17,New England Patriots,14,Los Angeles Rams,22,28
2024-11-17,2024-11-17T18:00Z,Final,18,New Orleans Saints,5,Cleveland Browns,35,14
2024-11-17,2024-11-17T18:00Z,Final,20,New York Jets,11,Indianapolis Colts,27,28
2024-11-17,2024-11-17T18:00Z,Final,23,Pittsburgh Steelers,33,Baltimore Ravens,18,16
2024-11-17,2024-11-17T21:05Z,Final,7,Denver Broncos,1,Atlanta Falcons,38,6
2024-11-17,2024-11-17T21:05Z,Final,25,San Francisco 49ers,26,Seattle Seahawks,17,20
2024-11-17,2024-11-17T21:25Z,Final,2,Buffalo Bills,12,Kansas City Chiefs,30,21
2024-11-17,2024-11-18T01:20Z,Final,24,Los Angeles Chargers,4,Cincinnati Bengals,34,27
2024-11-18,2024-11-19T01:15Z,Final,6,Dallas Cowboys,34,Houston Texans,10,34
2024-11-21,2024-11-22T01:15Z,Final,5,Cleveland Browns,23,Pittsburgh Steelers,24,19
2024-11-24,2024-11-24T18:00Z,Final,3,Chicago Bears,16,Minnesota Vikings,27,30
2024-11-24,2024-11-24T18:00Z,Final,11,Indianapolis Colts,8,Detroit Lions,6,24
2024-11-24,2024-11-24T18:00Z,Final,15,Miami Dolphins,17,New England Patriots,34,15
2024-11-24,2024-11-24T18:00Z,Final,19,New York Giants,27,Tampa Bay Buccaneers,7,30
2024-11-24,2024-11-24T18:00Z,Final,28,Washington Commanders,6,Dallas Cowboys,26,34
2024-11-24,2024-11-24T18:00Z,Final,29,Carolina Panthers,12,Kansas City Chiefs,27,30
