"date","league","home_team","away_team","team","spread","spread_handle","spread_bets","total","total_handle","total_bets","money","money_handle","money_bets","updated_at","home_team_score","away_team_score","winning_team","result","pnl"
2026-08-22,"89345",CF Montreal,LA Galaxy,CF Montreal,-,0.0,0.0,-,0.0,0.0,1.9090909,0.78,0.83,2026-08-23 22:25:24.397,2,2,Draw,Loss,-1.0
2026-08-22,"89345",CF Montreal,LA Galaxy,LA Galaxy,-,0.0,0.0,-,0.0,0.0,3.5,0.22,0.17,2026-08-23 22:25:24.397,2,2,Draw,Loss,-1.0
2026-08-22,"89345",Charlotte FC,DC United,DC United,-,0.0,0.0,-,0.0,0.0,4.0,0.14,0.04,2026-08-23 22:25:24.397,3,1,Charlotte FC,Loss,-1.0
2026-08-22,"89345",Charlotte FC,DC United,Charlotte FC,-,0.0,0.0,-,0.0,0.0,1.7692307,0.86,0.96,2026-08-23 22:25:24.397,3,1,Charlotte FC,Win,0.7692307233810425
2026-08-22,"40817",Derby County,Cardiff,Derby County,-,0.0,0.0,-,0.0,0.0,2.25,0.74,0.72,2026-08-23 22:25:16.754,,,,,
2026-08-22,"40817",Derby County,Cardiff,Cardiff,-,0.0,0.0,-,0.0,0.0,3.25,0.26,0.28,2026-08-23 22:25:16.754,,,,,
2026-08-22,"40031",Espanyol,Real Madrid,Real Madrid,-,0.0,0.0,-,0.0,0.0,1.4166666,1.0,0.99,2026-08-23 22:25:15.351,1,2,Real Madrid,Win,0.4166666269302368
2026-08-22,"40031",Espanyol,Real Madrid,Espanyol,-,0.0,0.0,-,0.0,0.0,7.5,0.0,0.01,2026-08-23 22:25:15.351,1,2,Real Madrid,Loss,-1.0
2026-08-22,"40253",Everton,Crystal Palace,Crystal Palace,-,0.0,0.0,-,0.0,0.0,3.15,0.26,0.27,2026-08-23 22:25:19.724,2,0,Everton,Loss,-1.0
2026-08-22,"40253",Everton,Crystal Palace,Everton,-,0.0,0.0,-,0.0,0.0,2.35,0.74,0.73,2026-08-23 22:25:19.724,2,0,Everton,Win,1.3499999046325684
2026-08-22,"89345",FC Cincinnati,Seattle Sounders FC,FC Cincinnati,-,0.0,0.0,-,0.0,0.0,1.5555556,0.74,0.92,2026-08-23 22:25:24.397,1,1,Draw,Loss,-1.0
2026-08-22,"89345",FC Cincinnati,Seattle Sounders FC,Seattle Sounders FC,-,0.0,0.0,-,0.0,0.0,4.7,0.26,0.08,2026-08-23 22:25:24.397,1,1,Draw,Loss,-1.0
2026-08-22,"40030",Genoa,Napoli,Napoli,-,0.0,0.0,-,0.0,0.0,2.1,1.0,0.97,2026-08-23 22:25:18.163,0,2,Napoli,Win,1.0999999046325684
2026-08-22,"40030",Genoa,Napoli,Genoa,-,0.0,0.0,-,0.0,0.0,3.8,0.0,0.03,2026-08-23 22:25:18.163,0,2,Napoli,Loss,-1.0
2026-08-22,"40253",Hull,Man United,Man United,-,0.0,0.0,-,0.0,0.0,1.3703704,0.98,0.94,2026-08-23 22:25:19.724,,,,,
2026-08-22,"40253",Hull,Man United,Hull,-,0.0,0.0,-,0.0,0.0,8.0,0.02,0.06,2026-08-23 22:25:19.724,,,,,
2026-08-22,"89345",Inter Miami CF,Toronto FC,Toronto FC,-,0.0,0.0,-,0.0,0.0,6.5,0.0,0.0,2026-08-23 22:25:24.397,1,2,Toronto FC,Win,5.5
2026-08-22,"89345",Inter Miami CF,Toronto FC,Inter Miami CF,-,0.0,0.0,-,0.0,0.0,1.3448275,1.0,1.0,2026-08-23 22:25:24.397,1,2,Toronto FC,Loss,-1.0
2026-08-22,"40030",Inter,Monza,Inter,-,0.0,0.0,-,0.0,0.0,1.1428572,0.98,0.98,2026-08-23 22:25:18.163,4,1,Inter,Win,0.14285719394683838
2026-08-22,"40030",Inter,Monza,Monza,-,0.0,0.0,-,0.0,0.0,15.0,0.02,0.02,2026-08-23 22:25:18.163,4,1,Inter,Loss,-1.0
2026-08-22,"40253",Ipswich,Sunderland,Sunderland,-,0.0,0.0,-,0.0,0.0,2.6,0.89,0.76,2026-08-23 22:25:19.724,,,,,
2026-08-22,"40253",Ipswich,Sunderland,Ipswich,-,0.0,0.0,-,0.0,0.0,2.85,0.11,0.24,2026-08-23 22:25:19.724,,,,,
2026-08-22,"40032",Le Mans,Brest,Le Mans,-,0.0,0.0,-,0.0,0.0,2.55,0.15,0.41,2026-08-23 22:25:21.259,2,2,Draw,Loss,-1.0
2026-08-22,"40032",Le Mans,Brest,Brest,-,0.0,0.0,-,0.0,0.0,2.85,0.85,0.59,2026-08-23 22:25:21.259,2,2,Draw,Loss,-1.0
2026-08-22,"40032",Lens,Auxerre,Lens,-,0.0,0.0,-,0.0,0.0,1.4651163,1.0,0.99,2026-08-23 22:25:21.259,5,2,Lens,Win,0.4651162624359131
2026-08-22,"40032",Lens,Auxerre,Auxerre,-,0.0,0.0,-,0.0,0.0,7.0,0.0,0.01,2026-08-23 22:25:21.259,5,2,Lens,Loss,-1.0
2026-08-22,"40817",Lincoln City,Portsmouth,Portsmouth,-,0.0,0.0,-,0.0,0.0,3.05,0.02,0.19,2026-08-23 22:25:16.754,1,3,Portsmouth,Win,2.049999952316284
2026-08-22,"40817",Lincoln City,Portsmouth,Lincoln City,-,0.0,0.0,-,0.0,0.0,2.3,0.98,0.81,2026-08-23 22:25:16.754,1,3,Portsmouth,Loss,-1.0
2026-08-22,"89345",Los Angeles FC,Portland Timbers,Los Angeles FC,-,0.0,0.0,-,0.0,0.0,1.625,0.97,0.87,2026-08-23 22:25:24.397,1,1,Draw,Loss,-1.0
2026-08-22,"89345",Los Angeles FC,Portland Timbers,Portland Timbers,-,0.0,0.0,-,0.0,0.0,4.4,0.03,0.13,2026-08-23 22:25:24.397,1,1,Draw,Loss,-1.0
2026-08-22,"40817",Millwall,Norwich City,Millwall,-,0.0,0.0,-,0.0,0.0,2.85,0.95,0.79,2026-08-23 22:25:16.754,3,0,Millwall,Win,1.8499999046325684
2026-08-22,"40817",Millwall,Norwich City,Norwich City,-,0.0,0.0,-,0.0,0.0,2.45,0.05,0.21,2026-08-23 22:25:16.754,3,0,Millwall,Loss,-1.0
2026-08-22,"89345",Nashville SC,Columbus Crew,Nashville SC,-,0.0,0.0,-,0.0,0.0,1.6451613,0.98,0.98,2026-08-23 22:25:24.397,3,2,Nashville SC,Win,0.6451612710952759
2026-08-22,"89345",Nashville SC,Columbus Crew,Columbus Crew,-,0.0,0.0,-,0.0,0.0,4.6,0.02,0.02,2026-08-23 22:25:24.397,3,2,Nashville SC,Loss,-1.0
2026-08-22,"40032",Nice,Lorient,Nice,-,0.0,0.0,-,0.0,0.0,2.4,1.0,0.92,2026-08-23 22:25:21.259,0,0,Draw,Loss,-1.0
2026-08-22,"40032",Nice,Lorient,Lorient,-,0.0,0.0,-,0.0,0.0,3.15,0.0,0.08,2026-08-23 22:25:21.259,0,0,Draw,Loss,-1.0
2026-08-22,"40253",Nottm Forest,Leeds,Leeds,-,0.0,0.0,-,0.0,0.0,3.0,0.35,0.23,2026-08-23 22:25:19.724,,,,,
2026-08-22,"40253",Nottm Forest,Leeds,Nottm Forest,-,0.0,0.0,-,0.0,0.0,2.5,0.65,0.77,2026-08-23 22:25:19.724,,,,,
2026-08-22,"89345",Orlando City,Real Salt Lake,Orlando City,-,0.0,0.0,-,0.0,0.0,1.7142857,0.3,0.88,2026-08-23 22:25:24.397,2,1,Orlando City,Win,0.7142857313156128
2026-08-22,"89345",Orlando City,Real Salt Lake,Real Salt Lake,-,0.0,0.0,-,0.0,0.0,3.8,0.7,0.12,2026-08-23 22:25:24.397,2,1,Orlando City,Loss,-1.0
2026-08-22,"40030",Parma,Cagliari,Cagliari,-,0.0,0.0,-,0.0,0.0,2.7,0.04,0.24,2026-08-23 22:25:18.163,0,1,Cagliari,Win,1.7000000476837158
2026-08-22,"40030",Parma,Cagliari,Parma,-,0.0,0.0,-,0.0,0.0,2.85,0.96,0.76,2026-08-23 22:25:18.163,0,1,Cagliari,Loss,-1.0
2026-08-22,"40817",Preston North End,Wolves,Wolves,-,0.0,0.0,-,0.0,0.0,2.05,1.0,0.93,2026-08-23 22:25:16.754,,,,,
2026-08-22,"40817",Preston North End,Wolves,Preston North End,-,0.0,0.0,-,0.0,0.0,3.6,0.0,0.07,2026-08-23 22:25:16.754,,,,,
2026-08-22,"40817",Queens Park Rangers,Bolton Wanderers,Bolton Wanderers,-,0.0,0.0,-,0.0,0.0,3.8,0.01,0.1,2026-08-23 22:25:16.754,0,0,Draw,Loss,-1.0
2026-08-22,"40817",Queens Park Rangers,Bolton Wanderers,Queens Park Rangers,-,0.0,0.0,-,0.0,0.0,1.9090909,0.99,0.9,2026-08-23 22:25:16.754,0,0,Draw,Loss,-1.0
2026-08-22,"89345",Red Bull New York,Chicago Fire FC,Chicago Fire FC,-,0.0,0.0,-,0.0,0.0,2.55,0.61,0.73,2026-08-23 22:25:24.397,1,1,Draw,Loss,-1.0
2026-08-22,"89345",Red Bull New York,Chicago Fire FC,Red Bull New York,-,0.0,0.0,-,0.0,0.0,2.3,0.39,0.27,2026-08-23 22:25:24.397,1,1,Draw,Loss,-1.0
2026-08-22,"89345",San Diego FC,Colorado Rapids,Colorado Rapids,-,0.0,0.0,-,0.0,0.0,3.3,0.3,0.37,2026-08-23 22:25:24.397,3,0,San Diego FC,Loss,-1.0
2026-08-22,"89345",San Diego FC,Colorado Rapids,San Diego FC,-,0.0,0.0,-,0.0,0.0,2.0,0.7,0.63,2026-08-23 22:25:24.397,3,0,San Diego FC,Win,1.0
2026-08-22,"89345",San Jose Earthquakes,Minnesota United,Minnesota United,-,0.0,0.0,-,0.0,0.0,2.6,0.97,0.44,2026-08-23 22:25:24.397,1,5,Minnesota United,Win,1.5999999046325684
2026-08-22,"89345",San Jose Earthquakes,Minnesota United,San Jose Earthquakes,-,0.0,0.0,-,0.0,0.0,2.35,0.03,0.56,2026-08-23 22:25:24.397,1,5,Minnesota United,Loss,-1.0
2026-08-22,"40817",Southampton,Stoke City,Stoke City,-,0.0,0.0,-,0.0,0.0,4.9,0.02,0.05,2026-08-23 22:25:16.754,3,1,Southampton,Loss,-1.0
2026-08-22,"40817",Southampton,Stoke City,Southampton,-,0.0,0.0,-,0.0,0.0,1.6451613,0.98,0.95,2026-08-23 22:25:16.754,3,1,Southampton,Win,0.6451612710952759
2026-08-22,"89345",St. Louis City,Houston Dynamo FC,St. Louis City,-,0.0,0.0,-,0.0,0.0,2.15,0.22,0.53,2026-08-23 22:25:24.397,2,1,St. Louis City,Win,1.1500000953674316
2026-08-22,"89345",St. Louis City,Houston Dynamo FC,Houston Dynamo FC,-,0.0,0.0,-,0.0,0.0,3.15,0.78,0.48,2026-08-23 22:25:24.397,2,1,St. Louis City,Loss,-1.0
2026-08-22,"40817",Swansea City,Sheffield United,Sheffield United,-,0.0,0.0,-,0.0,0.0,2.65,0.31,0.23,2026-08-23 22:25:16.754,0,0,Draw,Loss,-1.0
2026-08-22,"40817",Swansea City,Sheffield United,Swansea City,-,0.0,0.0,-,0.0,0.0,2.75,0.69,0.77,2026-08-23 22:25:16.754,0,0,Draw,Loss,-1.0
2026-08-22,"40032",Toulouse,Lyon,Lyon,-,0.0,0.0,-,0.0,0.0,3.25,0.47,0.75,2026-08-23 22:25:21.259,0,2,Lyon,Win,2.25
2026-08-22,"40032",Toulouse,Lyon,Toulouse,-,0.0,0.0,-,0.0,0.0,2.25,0.53,0.25,2026-08-23 22:25:21.259,0,2,Lyon,Loss,-1.0
2026-08-22,"40032",Troyes,Paris FC,Troyes,-,0.0,0.0,-,0.0,0.0,3.4,0.0,0.11,2026-08-23 22:25:21.259,0,0,Draw,Loss,-1.0
2026-08-22,"40032",Troyes,Paris FC,Paris FC,-,0.0,0.0,-,0.0,0.0,2.15,1.0,0.89,2026-08-23 22:25:21.259,0,0,Draw,Loss,-1.0
2026-08-22,"40030",Udinese,Como,Como,-,0.0,0.0,-,0.0,0.0,1.6896552,0.94,0.92,2026-08-23 22:25:18.163,1,1,Draw,Loss,-1.0
2026-08-22,"40030",Udinese,Como,Udinese,-,0.0,0.0,-,0.0,0.0,5.0,0.06,0.08,2026-08-23 22:25:18.163,1,1,Draw,Loss,-1.0
2026-08-22,"40031",Valencia,Celta Vigo,Celta Vigo,-,0.0,0.0,-,0.0,0.0,3.1,0.42,0.26,2026-08-23 22:25:15.351,0,0,Draw,Loss,-1.0
2026-08-22,"40031",Valencia,Celta Vigo,Valencia,-,0.0,0.0,-,0.0,0.0,2.5,0.58,0.74,2026-08-23 22:25:15.351,0,0,Draw,Loss,-1.0
2026-08-22,"89345",Vancouver Whitecaps,FC Dallas,FC Dallas,-,0.0,0.0,-,0.0,0.0,7.0,0.08,0.06,2026-08-23 22:25:24.397,5,0,Vancouver Whitecaps,Loss,-1.0
2026-08-22,"89345",Vancouver Whitecaps,FC Dallas,Vancouver Whitecaps,-,0.0,0.0,-,0.0,0.0,1.3571428,0.92,0.94,2026-08-23 22:25:24.397,5,0,Vancouver Whitecaps,Win,0.3571428060531616
2026-08-22,"40817",West Ham United,Charlton Athletic,Charlton Athletic,-,0.0,0.0,-,0.0,0.0,6.5,0.06,0.04,2026-08-23 22:25:16.754,1,2,Charlton Athletic,Win,5.5
2026-08-22,"40817",West Ham United,Charlton Athletic,West Ham United,-,0.0,0.0,-,0.0,0.0,1.4444444,0.94,0.96,2026-08-23 22:25:16.754,1,2,Charlton Athletic,Loss,-1.0
2026-08-22,"40817",Wrexham,Watford,Watford,-,0.0,0.0,-,0.0,0.0,4.3,0.02,0.14,2026-08-23 22:25:16.754,1,1,Draw,Loss,-1.0
2026-08-22,"40817",Wrexham,Watford,Wrexham,-,0.0,0.0,-,0.0,0.0,1.8,0.98,0.86,2026-08-23 22:25:16.754,1,1,Draw,Loss,-1.0
2026-08-23,"40032",Angers,Lille,Lille,-,0.0,0.0,-,0.0,0.0,1.8,0.99,0.96,2026-08-24 16:55:20.646,0,2,Lille,Win,0.7999999523162842
2026-08-23,"40032",Angers,Lille,Angers,-,0.0,0.0,-,0.0,0.0,4.7,0.01,0.04,2026-08-24 16:55:20.646,0,2,Lille,Loss,-1.0
2026-08-23,"40030",Atalanta,Sassuolo,Sassuolo,-,0.0,0.0,-,0.0,0.0,6.0,0.03,0.04,2026-08-24 16:55:17.774,,,,,
2026-08-23,"40030",Atalanta,Sassuolo,Atalanta,-,0.0,0.0,-,0.0,0.0,1.4878049,0.97,0.96,2026-08-24 16:55:17.774,,,,,
2026-08-23,"89345",Atlanta United,Sporting Kansas City,Atlanta United,-,0.0,0.0,-,0.0,0.0,1.6666666,0.73,0.94,2026-08-24 16:55:23.543,,,,,
2026-08-23,"89345",Atlanta United,Sporting Kansas City,Sporting Kansas City,-,0.0,0.0,-,0.0,0.0,4.4,0.27,0.06,2026-08-24 16:55:23.543,,,,,
2026-08-23,"40031",Atletico Madrid,Villarreal,Villarreal,-,0.0,0.0,-,0.0,0.0,4.3,0.01,0.06,2026-08-24 16:55:14.906,,,,,
2026-08-23,"40031",Atletico Madrid,Villarreal,Atletico Madrid,-,0.0,0.0,-,0.0,0.0,1.8,0.99,0.94,2026-08-24 16:55:14.906,,,,,
2026-08-23,"40253",Brighton,Aston Villa,Brighton,-,0.0,0.0,-,0.0,0.0,2.1,0.61,0.47,2026-08-24 16:55:19.258,,,,,
2026-08-23,"40253",Brighton,Aston Villa,Aston Villa,-,0.0,0.0,-,0.0,0.0,3.5,0.39,0.53,2026-08-24 16:55:19.258,,,,,
2026-08-23,"40031",Elche,Barcelona,Elche,-,0.0,0.0,-,0.0,0.0,8.5,0.02,0.01,2026-08-24 16:55:14.906,,,,,
2026-08-23,"40031",Elche,Barcelona,Barcelona,-,0.0,0.0,-,0.0,0.0,1.3448275,0.98,0.99,2026-08-24 16:55:14.906,,,,,
2026-08-23,"40030",Frosinone,Juventus,Frosinone,-,0.0,0.0,-,0.0,0.0,6.5,0.0,0.01,2026-08-24 16:55:17.774,,,,,
2026-08-23,"40030",Frosinone,Juventus,Juventus,-,0.0,0.0,-,0.0,0.0,1.4166666,1.0,0.99,2026-08-24 16:55:17.774,,,,,
2026-08-23,"40031",Getafe,Racing Santander,Racing Santander,-,0.0,0.0,-,0.0,0.0,3.45,0.49,0.13,2026-08-24 16:55:14.906,,,,,
2026-08-23,"40031",Getafe,Racing Santander,Getafe,-,0.0,0.0,-,0.0,0.0,2.3,0.51,0.87,2026-08-24 16:55:14.906,,,,,
2026-08-23,"40032",Le Havre,Monaco,Monaco,-,0.0,0.0,-,0.0,0.0,1.9090909,0.99,0.96,2026-08-24 16:55:20.646,,,,,
2026-08-23,"40032",Le Havre,Monaco,Le Havre,-,0.0,0.0,-,0.0,0.0,4.0,0.01,0.04,2026-08-24 16:55:20.646,,,,,
2026-08-23,"40253",Man City,Bournemouth,Man City,-,0.0,0.0,-,0.0,0.0,1.4651163,0.93,0.91,2026-08-24 16:55:19.258,,,,,
2026-08-23,"40253",Man City,Bournemouth,Bournemouth,-,0.0,0.0,-,0.0,0.0,6.0,0.07,0.09,2026-08-24 16:55:19.258,,,,,
2026-08-23,"89345",New England Revolution,New York City FC,New York City FC,-,0.0,0.0,-,0.0,0.0,2.95,0.02,0.14,2026-08-24 16:55:23.543,,,,,
2026-08-23,"89345",New England Revolution,New York City FC,New England Revolution,-,0.0,0.0,-,0.0,0.0,2.2,0.98,0.86,2026-08-24 16:55:23.543,,,,,
2026-08-23,"40253",Newcastle,Liverpool,Newcastle,-,0.0,0.0,-,0.0,0.0,3.65,0.01,0.08,2026-08-24 16:55:19.258,,,,,
2026-08-23,"40253",Newcastle,Liverpool,Liverpool,-,0.0,0.0,-,0.0,0.0,1.9523809,0.99,0.92,2026-08-24 16:55:19.258,,,,,
2026-08-23,"40032",Paris St-Germain,Stade Rennes,Paris St-Germain,-,0.0,0.0,-,0.0,0.0,1.5128205,1.0,1.0,2026-08-24 16:55:20.646,,,,,
2026-08-23,"40032",Paris St-Germain,Stade Rennes,Stade Rennes,-,0.0,0.0,-,0.0,0.0,5.75,0.0,0.0,2026-08-24 16:55:20.646,,,,,
2026-08-23,"40032",Stade Rennes,Paris St-Germain,Stade Rennes,-,0.0,0.0,-,0.0,0.0,5.75,0.0,0.0,2026-08-24 16:55:20.646,,,,,
2026-08-23,"40032",Stade Rennes,Paris St-Germain,Paris St-Germain,-,0.0,0.0,-,0.0,0.0,1.4878049,1.0,1.0,2026-08-24 16:55:20.646,,,,,
2026-08-23,"40030",Torino,AC Milan,AC Milan,-,0.0,0.0,-,0.0,0.0,1.8695652,0.96,0.95,2026-08-24 16:55:17.774,,,,,
2026-08-23,"40030",Torino,AC Milan,Torino,-,0.0,0.0,-,0.0,0.0,4.3,0.04,0.05,2026-08-24 16:55:17.774,,,,,
2026-08-23,"40030",Venezia,Lecce,Lecce,-,0.0,0.0,-,0.0,0.0,4.5,0.02,0.31,2026-08-24 16:55:17.774,,,,,
2026-08-23,"40030",Venezia,Lecce,Venezia,-,0.0,0.0,-,0.0,0.0,1.7692307,0.98,0.69,2026-08-24 16:55:17.774,,,,,
2026-08-23,"40817",West Bromwich Albion,Burnley,West Bromwich Albion,-,0.0,0.0,-,0.0,0.0,2.5,0.13,0.5,2026-08-24 16:55:16.396,3,1,West Bromwich Albion,Win,1.5
2026-08-23,"40817",West Bromwich Albion,Burnley,Burnley,-,0.0,0.0,-,0.0,0.0,2.9,0.87,0.5,2026-08-24 16:55:16.396,3,1,West Bromwich Albion,Loss,-1.0
2026-08-24,"40030",AS Roma,Fiorentina,AS Roma,-,0.0,0.0,-,0.0,0.0,1.6666666,0.79,0.93,2026-08-24 16:55:17.774,,,,,
2026-08-24,"40030",AS Roma,Fiorentina,Fiorentina,-,0.0,0.0,-,0.0,0.0,4.8,0.21,0.07,2026-08-24 16:55:17.774,,,,,
2026-08-24,"40030",Bologna,Lazio,Lazio,-,0.0,0.0,-,0.0,0.0,3.25,0.41,0.38,2026-08-24 16:55:17.774,,,,,
2026-08-24,"40030",Bologna,Lazio,Bologna,-,0.0,0.0,-,0.0,0.0,2.25,0.59,0.62,2026-08-24 16:55:17.774,,,,,
2026-08-24,"40253",Fulham,Chelsea,Chelsea,-,0.0,0.0,-,0.0,0.0,1.8333334,0.98,0.75,2026-08-24 16:55:19.258,,,,,
2026-08-24,"40253",Fulham,Chelsea,Fulham,-,0.0,0.0,-,0.0,0.0,4.1,0.02,0.25,2026-08-24 16:55:19.258,,,,,
2026-08-24,"40031",Malaga,Deportivo A Coruña,Malaga,-,0.0,0.0,-,0.0,0.0,2.4,0.63,0.78,2026-08-24 16:55:14.906,,,,,
2026-08-24,"40031",Malaga,Deportivo A Coruña,Deportivo A Coruña,-,0.0,0.0,-,0.0,0.0,3.4,0.37,0.22,2026-08-24 16:55:14.906,,,,,
2026-08-24,"40031",Osasuna,Levante,Levante,-,0.0,0.0,-,0.0,0.0,4.3,0.4,0.09,2026-08-24 16:55:14.906,,,,,
2026-08-24,"40031",Osasuna,Levante,Osasuna,-,0.0,0.0,-,0.0,0.0,1.8695652,0.6,0.91,2026-08-24 16:55:14.906,,,,,
2026-08-25,"40031",Valencia,Real Betis,Real Betis,-,0.0,0.0,-,0.0,0.0,2.55,0.83,0.79,2026-08-24 16:55:14.906,,,,,
2026-08-25,"40031",Valencia,Real Betis,Valencia,-,0.0,0.0,-,0.0,0.0,2.8,0.17,0.21,2026-08-24 16:55:14.906,,,,,
