"date","league","home_team","away_team","team","spread","spread_handle","spread_bets","total","total_handle","total_bets","money","money_handle","money_bets","updated_at","home_team_score","away_team_score","winning_team","result","pnl"
2026-08-22,"40253",Brentford,Tottenham Hotspur,Tottenham Hotspur,-,0.0,0.0,-,0.0,0.0,3.35,0.79,0.58,2026-08-23 22:25:19.724,3,0,Brentford,Loss,-1.0
2026-08-22,"40253",Brentford,Tottenham Hotspur,Brentford,-,0.0,0.0,-,0.0,0.0,2.05,0.21,0.42,2026-08-23 22:25:19.724,3,0,Brentford,Win,1.0499999523162842
2026-08-22,"89345",CF Montreal,LA Galaxy,CF Montreal,-,0.0,0.0,-,0.0,0.0,1.9090909,0.78,0.83,2026-08-23 22:25:24.397,2,2,Draw,Loss,-1.0
2026-08-22,"89345",CF Montreal,LA Galaxy,LA Galaxy,-,0.0,0.0,-,0.0,0.0,3.5,0.22,0.17,2026-08-23 22:25:24.397,2,2,Draw,Loss,-1.0
2026-08-22,"89345",Charlotte FC,DC United,DC United,-,0.0,0.0,-,0.0,0.0,4.0,0.14,0.04,2026-08-23 22:25:24.397,3,1,Charlotte FC,Loss,-1.0
2026-08-22,"89345",Charlotte FC,DC United,Charlotte FC,-,0.0,0.0,-,0.0,0.0,1.7692307,0.86,0.96,2026-08-23 22:25:24.397,3,1,Charlotte FC,Win,0.7692307233810425
2026-08-22,"40817",Derby County,Cardiff City,Derby County,-,0.0,0.0,-,0.0,0.0,2.25,0.74,0.72,2026-08-23 22:25:16.754,2,2,Draw,Loss,-1.0
2026-08-22,"40817",Derby County,Cardiff City,Cardiff City,-,0.0,0.0,-,0.0,0.0,3.25,0.26,0.28,2026-08-23 22:25:16.754,2,2,Draw,Loss,-1.0
2026-08-22,"40031",Espanyol,Real Madrid,Real Madrid,-,0.0,0.0,-,0.0,0.0,1.4166666,1.0,0.99,2026-08-23 22:25:15.351,1,2,Real Madrid,Win,0.4166666269302368
2026-08-22,"40031",Espanyol,Real Madrid,Espanyol,-,0.0,0.0,-,0.0,0.0,7.5,0.0,0.01,2026-08-23 22:25:15.351,1,2,Real Madrid,Loss,-1.0
2026-08-22,"40253",Everton,Crystal Palace,Crystal Palace,-,0.0,0.0,-,0.0,0.0,3.15,0.26,0.27,2026-08-23 22:25:19.724,2,0,Everton,Loss,-1.0
2026-08-22,"40253",Everton,Crystal Palace,Everton,-,0.0,0.0,-,0.0,0.0,2.35,0.74,0.73,2026-08-23 22:25:19.724,2,0,Everton,Win,1.3499999046325684
2026-08-22,"89345",FC Cincinnati,Seattle Sounders FC,Seattle Sounders FC,-,0.0,0.0,-,0.0,0.0,4.7,0.26,0.08,2026-08-23 22:25:24.397,1,1,Draw,Loss,-1.0
2026-08-22,"89345",FC Cincinnati,Seattle Sounders FC,FC Cincinnati,-,0.0,0.0,-,0.0,0.0,1.5555556,0.74,0.92,2026-08-23 22:25:24.397,1,1,Draw,Loss,-1.0
2026-08-22,"40030",Genoa,Napoli,Napoli,-,0.0,0.0,-,0.0,0.0,2.1,1.0,0.97,2026-08-23 22:25:18.163,0,2,Napoli,Win,1.0999999046325684
2026-08-22,"40030",Genoa,Napoli,Genoa,-,0.0,0.0,-,0.0,0.0,3.8,0.0,0.03,2026-08-23 22:25:18.163,0,2,Napoli,Loss,-1.0
2026-08-22,"40253",Hull City,Manchester United,Hull City,-,0.0,0.0,-,0.0,0.0,8.0,0.02,0.06,2026-08-23 22:25:19.724,2,0,Hull City,Win,7.0
2026-08-22,"40253",Hull City,Manchester United,Manchester United,-,0.0,0.0,-,0.0,0.0,1.3703704,0.98,0.94,2026-08-23 22:25:19.724,2,0,Hull City,Loss,-1.0
2026-08-22,"89345",Inter Miami CF,Toronto FC,Toronto FC,-,0.0,0.0,-,0.0,0.0,6.5,0.0,0.0,2026-08-23 22:25:24.397,1,2,Toronto FC,Win,5.5
2026-08-22,"89345",Inter Miami CF,Toronto FC,Inter Miami CF,-,0.0,0.0,-,0.0,0.0,1.3448275,1.0,1.0,2026-08-23 22:25:24.397,1,2,Toronto FC,Loss,-1.0
2026-08-22,"40030",Inter,Monza,Monza,-,0.0,0.0,-,0.0,0.0,15.0,0.02,0.02,2026-08-23 22:25:18.163,4,1,Inter,Loss,-1.0
2026-08-22,"40030",Inter,Monza,Inter,-,0.0,0.0,-,0.0,0.0,1.1428572,0.98,0.98,2026-08-23 22:25:18.163,4,1,Inter,Win,0.14285719394683838
2026-08-22,"40253",Ipswich Town,Sunderland,Sunderland,-,0.0,0.0,-,0.0,0.0,2.6,0.89,0.76,2026-08-23 22:25:19.724,2,1,Ipswich Town,Loss,-1.0
2026-08-22,"40253",Ipswich Town,Sunderland,Ipswich Town,-,0.0,0.0,-,0.0,0.0,2.85,0.11,0.24,2026-08-23 22:25:19.724,2,1,Ipswich Town,Win,1.8499999046325684
2026-08-22,"40032",Le Mans,Brest,Le Mans,-,0.0,0.0,-,0.0,0.0,2.55,0.15,0.41,2026-08-23 22:25:21.259,2,2,Draw,Loss,-1.0
2026-08-22,"40032",Le Mans,Brest,Brest,-,0.0,0.0,-,0.0,0.0,2.85,0.85,0.59,2026-08-23 22:25:21.259,2,2,Draw,Loss,-1.0
2026-08-22,"40032",Lens,Auxerre,Auxerre,-,0.0,0.0,-,0.0,0.0,7.0,0.0,0.01,2026-08-23 22:25:21.259,5,2,Lens,Loss,-1.0
2026-08-22,"40032",Lens,Auxerre,Lens,-,0.0,0.0,-,0.0,0.0,1.4651163,1.0,0.99,2026-08-23 22:25:21.259,5,2,Lens,Win,0.4651162624359131
2026-08-22,"40817",Lincoln City,Portsmouth,Portsmouth,-,0.0,0.0,-,0.0,0.0,3.05,0.02,0.19,2026-08-23 22:25:16.754,1,3,Portsmouth,Win,2.049999952316284
2026-08-22,"40817",Lincoln City,Portsmouth,Lincoln City,-,0.0,0.0,-,0.0,0.0,2.3,0.98,0.81,2026-08-23 22:25:16.754,1,3,Portsmouth,Loss,-1.0
2026-08-22,"89345",Los Angeles FC,Portland Timbers,Portland Timbers,-,0.0,0.0,-,0.0,0.0,4.4,0.03,0.13,2026-08-23 22:25:24.397,1,1,Draw,Loss,-1.0
2026-08-22,"89345",Los Angeles FC,Portland Timbers,Los Angeles FC,-,0.0,0.0,-,0.0,0.0,1.625,0.97,0.87,2026-08-23 22:25:24.397,1,1,Draw,Loss,-1.0
2026-08-22,"40817",Millwall,Norwich City,Norwich City,-,0.0,0.0,-,0.0,0.0,2.45,0.05,0.21,2026-08-23 22:25:16.754,3,0,Millwall,Loss,-1.0
2026-08-22,"40817",Millwall,Norwich City,Millwall,-,0.0,0.0,-,0.0,0.0,2.85,0.95,0.79,2026-08-23 22:25:16.754,3,0,Millwall,Win,1.8499999046325684
2026-08-22,"89345",Nashville SC,Columbus Crew,Nashville SC,-,0.0,0.0,-,0.0,0.0,1.6451613,0.98,0.98,2026-08-23 22:25:24.397,3,2,Nashville SC,Win,0.6451612710952759
2026-08-22,"89345",Nashville SC,Columbus Crew,Columbus Crew,-,0.0,0.0,-,0.0,0.0,4.6,0.02,0.02,2026-08-23 22:25:24.397,3,2,Nashville SC,Loss,-1.0
2026-08-22,"40032",Nice,Lorient,Nice,-,0.0,0.0,-,0.0,0.0,2.4,1.0,0.92,2026-08-23 22:25:21.259,0,0,Draw,Loss,-1.0
2026-08-22,"40032",Nice,Lorient,Lorient,-,0.0,0.0,-,0.0,0.0,3.15,0.0,0.08,2026-08-23 22:25:21.259,0,0,Draw,Loss,-1.0
2026-08-22,"40253",Nottingham Forest,Leeds United,Leeds United,-,0.0,0.0,-,0.0,0.0,3.0,0.35,0.23,2026-08-23 22:25:19.724,0,1,Leeds United,Win,2.0
2026-08-22,"40253",Nottingham Forest,Leeds United,Nottingham Forest,-,0.0,0.0,-,0.0,0.0,2.5,0.65,0.77,2026-08-23 22:25:19.724,0,1,Leeds United,Loss,-1.0
2026-08-22,"89345",Orlando City,Real Salt Lake,Real Salt Lake,-,0.0,0.0,-,0.0,0.0,3.8,0.7,0.12,2026-08-23 22:25:24.397,2,1,Orlando City,Loss,-1.0
2026-08-22,"89345",Orlando City,Real Salt Lake,Orlando City,-,0.0,0.0,-,0.0,0.0,1.7142857,0.3,0.88,2026-08-23 22:25:24.397,2,1,Orlando City,Win,0.7142857313156128
2026-08-22,"40030",Parma,Cagliari,Parma,-,0.0,0.0,-,0.0,0.0,2.85,0.96,0.76,2026-08-23 22:25:18.163,0,1,Cagliari,Loss,-1.0
2026-08-22,"40030",Parma,Cagliari,Cagliari,-,0.0,0.0,-,0.0,0.0,2.7,0.04,0.24,2026-08-23 22:25:18.163,0,1,Cagliari,Win,1.7000000476837158
2026-08-22,"40817",Preston North End,Wolverhampton Wanderers,Preston North End,-,0.0,0.0,-,0.0,0.0,3.6,0.0,0.07,2026-08-23 22:25:16.754,1,3,Wolverhampton Wanderers,Loss,-1.0
2026-08-22,"40817",Preston North End,Wolverhampton Wanderers,Wolverhampton Wanderers,-,0.0,0.0,-,0.0,0.0,2.05,1.0,0.93,2026-08-23 22:25:16.754,1,3,Wolverhampton Wanderers,Win,1.0499999523162842
2026-08-22,"40817",Queens Park Rangers,Bolton Wanderers,Queens Park Rangers,-,0.0,0.0,-,0.0,0.0,1.9090909,0.99,0.9,2026-08-23 22:25:16.754,0,0,Draw,Loss,-1.0
2026-08-22,"40817",Queens Park Rangers,Bolton Wanderers,Bolton Wanderers,-,0.0,0.0,-,0.0,0.0,3.8,0.01,0.1,2026-08-23 22:25:16.754,0,0,Draw,Loss,-1.0
2026-08-22,"89345",Red Bull New York,Chicago Fire FC,Red Bull New York,-,0.0,0.0,-,0.0,0.0,2.3,0.39,0.27,2026-08-23 22:25:24.397,1,1,Draw,Loss,-1.0
2026-08-22,"89345",Red Bull New York,Chicago Fire FC,Chicago Fire FC,-,0.0,0.0,-,0.0,0.0,2.55,0.61,0.73,2026-08-23 22:25:24.397,1,1,Draw,Loss,-1.0
2026-08-22,"89345",San Diego FC,Colorado Rapids,San Diego FC,-,0.0,0.0,-,0.0,0.0,2.0,0.7,0.63,2026-08-23 22:25:24.397,3,0,San Diego FC,Win,1.0
2026-08-22,"89345",San Diego FC,Colorado Rapids,Colorado Rapids,-,0.0,0.0,-,0.0,0.0,3.3,0.3,0.37,2026-08-23 22:25:24.397,3,0,San Diego FC,Loss,-1.0
2026-08-22,"89345",San Jose Earthquakes,Minnesota United,San Jose Earthquakes,-,0.0,0.0,-,0.0,0.0,2.35,0.03,0.56,2026-08-23 22:25:24.397,1,5,Minnesota United,Loss,-1.0
2026-08-22,"89345",San Jose Earthquakes,Minnesota United,Minnesota United,-,0.0,0.0,-,0.0,0.0,2.6,0.97,0.44,2026-08-23 22:25:24.397,1,5,Minnesota United,Win,1.5999999046325684
2026-08-22,"40817",Southampton,Stoke City,Southampton,-,0.0,0.0,-,0.0,0.0,1.6451613,0.98,0.95,2026-08-23 22:25:16.754,3,1,Southampton,Win,0.6451612710952759
2026-08-22,"40817",Southampton,Stoke City,Stoke City,-,0.0,0.0,-,0.0,0.0,4.9,0.02,0.05,2026-08-23 22:25:16.754,3,1,Southampton,Loss,-1.0
2026-08-22,"89345",St. Louis City,Houston Dynamo FC,Houston Dynamo FC,-,0.0,0.0,-,0.0,0.0,3.15,0.78,0.48,2026-08-23 22:25:24.397,2,1,St. Louis City,Loss,-1.0
2026-08-22,"89345",St. Louis City,Houston Dynamo FC,St. Louis City,-,0.0,0.0,-,0.0,0.0,2.15,0.22,0.53,2026-08-23 22:25:24.397,2,1,St. Louis City,Win,1.1500000953674316
2026-08-22,"40817",Swansea City,Sheffield United,Sheffield United,-,0.0,0.0,-,0.0,0.0,2.65,0.31,0.23,2026-08-23 22:25:16.754,0,0,Draw,Loss,-1.0
2026-08-22,"40817",Swansea City,Sheffield United,Swansea City,-,0.0,0.0,-,0.0,0.0,2.75,0.69,0.77,2026-08-23 22:25:16.754,0,0,Draw,Loss,-1.0
2026-08-22,"40032",Toulouse,Lyon,Lyon,-,0.0,0.0,-,0.0,0.0,3.25,0.47,0.75,2026-08-23 22:25:21.259,0,2,Lyon,Win,2.25
2026-08-22,"40032",Toulouse,Lyon,Toulouse,-,0.0,0.0,-,0.0,0.0,2.25,0.53,0.25,2026-08-23 22:25:21.259,0,2,Lyon,Loss,-1.0
2026-08-22,"40032",Troyes,Paris FC,Troyes,-,0.0,0.0,-,0.0,0.0,3.4,0.0,0.11,2026-08-23 22:25:21.259,0,0,Draw,Loss,-1.0
2026-08-22,"40032",Troyes,Paris FC,Paris FC,-,0.0,0.0,-,0.0,0.0,2.15,1.0,0.89,2026-08-23 22:25:21.259,0,0,Draw,Loss,-1.0
2026-08-22,"40030",Udinese,Como,Udinese,-,0.0,0.0,-,0.0,0.0,5.0,0.06,0.08,2026-08-23 22:25:18.163,1,1,Draw,Loss,-1.0
2026-08-22,"40030",Udinese,Como,Como,-,0.0,0.0,-,0.0,0.0,1.6896552,0.94,0.92,2026-08-23 22:25:18.163,1,1,Draw,Loss,-1.0
2026-08-22,"40031",Valencia,Celta Vigo,Valencia,-,0.0,0.0,-,0.0,0.0,2.5,0.58,0.74,2026-08-23 22:25:15.351,0,0,Draw,Loss,-1.0
2026-08-22,"40031",Valencia,Celta Vigo,Celta Vigo,-,0.0,0.0,-,0.0,0.0,3.1,0.42,0.26,2026-08-23 22:25:15.351,0,0,Draw,Loss,-1.0
2026-08-22,"89345",Vancouver Whitecaps,FC Dallas,FC Dallas,-,0.0,0.0,-,0.0,0.0,7.0,0.08,0.06,2026-08-23 22:25:24.397,5,0,Vancouver Whitecaps,Loss,-1.0
2026-08-22,"89345",Vancouver Whitecaps,FC Dallas,Vancouver Whitecaps,-,0.0,0.0,-,0.0,0.0,1.3571428,0.92,0.94,2026-08-23 22:25:24.397,5,0,Vancouver Whitecaps,Win,0.3571428060531616
2026-08-22,"40817",West Ham United,Charlton Athletic,Charlton Athletic,-,0.0,0.0,-,0.0,0.0,6.5,0.06,0.04,2026-08-23 22:25:16.754,1,2,Charlton Athletic,Win,5.5
2026-08-22,"40817",West Ham United,Charlton Athletic,West Ham United,-,0.0,0.0,-,0.0,0.0,1.4444444,0.94,0.96,2026-08-23 22:25:16.754,1,2,Charlton Athletic,Loss,-1.0
2026-08-22,"40817",Wrexham,Watford,Watford,-,0.0,0.0,-,0.0,0.0,4.3,0.02,0.14,2026-08-23 22:25:16.754,1,1,Draw,Loss,-1.0
2026-08-22,"40817",Wrexham,Watford,Wrexham,-,0.0,0.0,-,0.0,0.0,1.8,0.98,0.86,2026-08-23 22:25:16.754,1,1,Draw,Loss,-1.0
2026-08-23,"40032",Angers,Lille,Lille,-,0.0,0.0,-,0.0,0.0,1.8,0.99,0.96,2026-08-24 22:25:21.035,0,2,Lille,Win,0.7999999523162842
2026-08-23,"40032",Angers,Lille,Angers,-,0.0,0.0,-,0.0,0.0,4.7,0.01,0.04,2026-08-24 22:25:21.035,0,2,Lille,Loss,-1.0
2026-08-23,"40030",Atalanta,Sassuolo,Atalanta,-,0.0,0.0,-,0.0,0.0,1.4878049,0.97,0.96,2026-08-24 22:25:18.017,2,1,Atalanta,Win,0.4878048896789551
2026-08-23,"40030",Atalanta,Sassuolo,Sassuolo,-,0.0,0.0,-,0.0,0.0,6.0,0.03,0.04,2026-08-24 22:25:18.017,2,1,Atalanta,Loss,-1.0
2026-08-23,"89345",Atlanta United,Sporting Kansas City,Sporting Kansas City,-,0.0,0.0,-,0.0,0.0,4.4,0.27,0.06,2026-08-24 22:25:23.976,2,1,Atlanta United,Loss,-1.0
2026-08-23,"89345",Atlanta United,Sporting Kansas City,Atlanta United,-,0.0,0.0,-,0.0,0.0,1.6666666,0.73,0.94,2026-08-24 22:25:23.976,2,1,Atlanta United,Win,0.6666666269302368
2026-08-23,"40031",Atletico Madrid,Villarreal,Atletico Madrid,-,0.0,0.0,-,0.0,0.0,1.8,0.99,0.94,2026-08-24 22:25:14.519,2,2,Draw,Loss,-1.0
2026-08-23,"40031",Atletico Madrid,Villarreal,Villarreal,-,0.0,0.0,-,0.0,0.0,4.3,0.01,0.06,2026-08-24 22:25:14.519,2,2,Draw,Loss,-1.0
2026-08-23,"40253",Brighton & Hove Albion,Aston Villa,Aston Villa,-,0.0,0.0,-,0.0,0.0,3.5,0.39,0.53,2026-08-24 22:25:19.570,4,0,Brighton & Hove Albion,Loss,-1.0
2026-08-23,"40253",Brighton & Hove Albion,Aston Villa,Brighton & Hove Albion,-,0.0,0.0,-,0.0,0.0,2.1,0.61,0.47,2026-08-24 22:25:19.570,4,0,Brighton & Hove Albion,Win,1.0999999046325684
2026-08-23,"40031",Elche,Barcelona,Barcelona,-,0.0,0.0,-,0.0,0.0,1.3448275,0.98,0.99,2026-08-24 22:25:14.519,0,5,Barcelona,Win,0.3448275327682495
2026-08-23,"40031",Elche,Barcelona,Elche,-,0.0,0.0,-,0.0,0.0,8.5,0.02,0.01,2026-08-24 22:25:14.519,0,5,Barcelona,Loss,-1.0
2026-08-23,"40030",Frosinone,Juventus,Frosinone,-,0.0,0.0,-,0.0,0.0,6.5,0.0,0.01,2026-08-24 22:25:18.017,0,1,Juventus,Loss,-1.0
2026-08-23,"40030",Frosinone,Juventus,Juventus,-,0.0,0.0,-,0.0,0.0,1.4166666,1.0,0.99,2026-08-24 22:25:18.017,0,1,Juventus,Win,0.4166666269302368
2026-08-23,"40031",Getafe,Racing Santander,Racing Santander,-,0.0,0.0,-,0.0,0.0,3.45,0.49,0.13,2026-08-24 22:25:14.519,1,0,Getafe,Loss,-1.0
2026-08-23,"40031",Getafe,Racing Santander,Getafe,-,0.0,0.0,-,0.0,0.0,2.3,0.51,0.87,2026-08-24 22:25:14.519,1,0,Getafe,Win,1.2999999523162842
2026-08-23,"40032",Le Havre,Monaco,Monaco,-,0.0,0.0,-,0.0,0.0,1.9090909,0.99,0.96,2026-08-24 22:25:21.035,0,1,Monaco,Win,0.9090908765792847
2026-08-23,"40032",Le Havre,Monaco,Le Havre,-,0.0,0.0,-,0.0,0.0,4.0,0.01,0.04,2026-08-24 22:25:21.035,0,1,Monaco,Loss,-1.0
2026-08-23,"40253",Manchester City,AFC Bournemouth,Manchester City,-,0.0,0.0,-,0.0,0.0,1.4651163,0.93,0.91,2026-08-24 22:25:19.570,2,1,Manchester City,Win,0.4651162624359131
2026-08-23,"40253",Manchester City,AFC Bournemouth,AFC Bournemouth,-,0.0,0.0,-,0.0,0.0,6.0,0.07,0.09,2026-08-24 22:25:19.570,2,1,Manchester City,Loss,-1.0
2026-08-23,"89345",New England Revolution,New York City FC,New England Revolution,-,0.0,0.0,-,0.0,0.0,2.2,0.98,0.86,2026-08-24 22:25:23.976,1,1,Draw,Loss,-1.0
2026-08-23,"89345",New England Revolution,New York City FC,New York City FC,-,0.0,0.0,-,0.0,0.0,2.95,0.02,0.14,2026-08-24 22:25:23.976,1,1,Draw,Loss,-1.0
2026-08-23,"40253",Newcastle United,Liverpool,Liverpool,-,0.0,0.0,-,0.0,0.0,1.9523809,0.99,0.92,2026-08-24 22:25:19.570,2,2,Draw,Loss,-1.0
2026-08-23,"40253",Newcastle United,Liverpool,Newcastle United,-,0.0,0.0,-,0.0,0.0,3.65,0.01,0.08,2026-08-24 22:25:19.570,2,2,Draw,Loss,-1.0
2026-08-23,"40032",Paris Saint-Germain,Rennes,Paris Saint-Germain,-,0.0,0.0,-,0.0,0.0,1.5128205,1.0,1.0,2026-08-24 22:25:21.035,,,,,
2026-08-23,"40032",Paris Saint-Germain,Rennes,Rennes,-,0.0,0.0,-,0.0,0.0,5.75,0.0,0.0,2026-08-24 22:25:21.035,,,,,
2026-08-23,"40032",Rennes,Paris Saint-Germain,Rennes,-,0.0,0.0,-,0.0,0.0,5.75,0.0,0.0,2026-08-24 22:25:21.035,2,2,Draw,Loss,-1.0
2026-08-23,"40032",Rennes,Paris Saint-Germain,Paris Saint-Germain,-,0.0,0.0,-,0.0,0.0,1.4878049,1.0,1.0,2026-08-24 22:25:21.035,2,2,Draw,Loss,-1.0
2026-08-23,"40030",Torino,Milan,Torino,-,0.0,0.0,-,0.0,0.0,4.3,0.04,0.05,2026-08-24 22:25:18.017,1,2,Milan,Loss,-1.0
2026-08-23,"40030",Torino,Milan,Milan,-,0.0,0.0,-,0.0,0.0,1.8695652,0.96,0.95,2026-08-24 22:25:18.017,1,2,Milan,Win,0.8695652484893799
2026-08-23,"40030",Venezia,Lecce,Venezia,-,0.0,0.0,-,0.0,0.0,1.7692307,0.98,0.69,2026-08-24 22:25:18.017,0,2,Lecce,Loss,-1.0
2026-08-23,"40030",Venezia,Lecce,Lecce,-,0.0,0.0,-,0.0,0.0,4.5,0.02,0.31,2026-08-24 22:25:18.017,0,2,Lecce,Win,3.5
2026-08-23,"40817",West Bromwich Albion,Burnley,West Bromwich Albion,-,0.0,0.0,-,0.0,0.0,2.5,0.13,0.5,2026-08-24 22:25:16.342,3,1,West Bromwich Albion,Win,1.5
2026-08-23,"40817",West Bromwich Albion,Burnley,Burnley,-,0.0,0.0,-,0.0,0.0,2.9,0.87,0.5,2026-08-24 22:25:16.342,3,1,West Bromwich Albion,Loss,-1.0
2026-08-24,"40030",Bologna,Lazio,Bologna,-,0.0,0.0,-,0.0,0.0,2.4,0.86,0.68,2026-08-25 22:25:20.661,0,1,Lazio,Loss,-1.0
2026-08-24,"40030",Bologna,Lazio,Lazio,-,0.0,0.0,-,0.0,0.0,3.1,0.14,0.32,2026-08-25 22:25:20.661,0,1,Lazio,Win,2.0999999046325684
2026-08-24,"40253",Fulham,Chelsea,Chelsea,-,0.0,0.0,-,0.0,0.0,2.05,0.99,0.81,2026-08-25 22:25:22.114,2,3,Chelsea,Win,1.0499999523162842
2026-08-24,"40253",Fulham,Chelsea,Fulham,-,0.0,0.0,-,0.0,0.0,3.65,0.01,0.19,2026-08-25 22:25:22.114,2,3,Chelsea,Loss,-1.0
2026-08-24,"40031",Malaga,Deportivo A Coru̱a,Deportivo A Coru̱a,-,0.0,0.0,-,0.0,0.0,3.25,0.2,0.16,2026-08-25 22:25:16.751,1,1,Draw,Loss,-1.0
2026-08-24,"40031",Malaga,Deportivo A Coru̱a,Malaga,-,0.0,0.0,-,0.0,0.0,2.45,0.8,0.84,2026-08-25 22:25:16.751,1,1,Draw,Loss,-1.0
2026-08-24,"40031",Osasuna,Levante,Levante,-,0.0,0.0,-,0.0,0.0,4.3,0.11,0.07,2026-08-25 22:25:16.751,0,0,Draw,Loss,-1.0
2026-08-24,"40031",Osasuna,Levante,Osasuna,-,0.0,0.0,-,0.0,0.0,1.9523809,0.89,0.93,2026-08-25 22:25:16.751,0,0,Draw,Loss,-1.0
2026-08-24,"40030",Roma,Fiorentina,Fiorentina,-,0.0,0.0,-,0.0,0.0,4.8,0.02,0.04,2026-08-25 22:25:20.661,4,0,Roma,Loss,-1.0
2026-08-24,"40030",Roma,Fiorentina,Roma,-,0.0,0.0,-,0.0,0.0,1.6896552,0.98,0.96,2026-08-25 22:25:20.661,4,0,Roma,Win,0.6896551847457886
2026-08-25,"40031",Valencia,Real Betis,Real Betis,-,0.0,0.0,-,0.0,0.0,2.7,0.71,0.83,2026-08-26 22:25:16.451,0,1,Real Betis,Win,1.7000000476837158
2026-08-25,"40031",Valencia,Real Betis,Valencia,-,0.0,0.0,-,0.0,0.0,2.7,0.29,0.17,2026-08-26 22:25:16.451,0,1,Real Betis,Loss,-1.0
2026-08-26,"40031",Real Madrid,Real Sociedad,Real Madrid,-,0.0,0.0,-,0.0,0.0,1.1904762,1.0,1.0,2026-08-27 22:25:23.493,4,1,Real Madrid,Win,0.1904761791229248
2026-08-26,"40031",Real Madrid,Real Sociedad,Real Sociedad,-,0.0,0.0,-,0.0,0.0,13.0,0.0,0.0,2026-08-27 22:25:23.493,4,1,Real Madrid,Loss,-1.0
2026-08-27,"40031",Barcelona,Athletic Club,Athletic Club,-,0.0,0.0,-,0.0,0.0,12.0,0.01,0.01,2026-08-28 22:25:19.208,2,0,Barcelona,Loss,-1.0
2026-08-27,"40031",Barcelona,Athletic Club,Barcelona,-,0.0,0.0,-,0.0,0.0,1.2352941,0.99,0.99,2026-08-28 22:25:19.208,2,0,Barcelona,Win,0.23529410362243652
2026-08-27,"40031",Celta Vigo,Osasuna,Celta Vigo,-,0.0,0.0,-,0.0,0.0,1.8695652,0.99,0.93,2026-08-28 22:25:19.208,1,2,Osasuna,Loss,-1.0
2026-08-27,"40031",Celta Vigo,Osasuna,Osasuna,-,0.0,0.0,-,0.0,0.0,4.7,0.01,0.07,2026-08-28 22:25:19.208,1,2,Osasuna,Win,3.6999998092651367
2026-08-28,"40481",Bayern Munchen,Stuttgart,Bayern Munchen,-,0.0,0.0,-,0.0,0.0,1.2,0.99,1.0,2026-08-29 22:25:32.532,,,,,
2026-08-28,"40481",Bayern Munchen,Stuttgart,Stuttgart,-,0.0,0.0,-,0.0,0.0,10.0,0.01,0.0,2026-08-29 22:25:32.532,,,,,
2026-08-28,"40253",Crystal Palace,Manchester City,Crystal Palace,-,0.0,0.0,-,0.0,0.0,5.25,0.0,0.03,2026-08-29 22:25:26.650,1,4,Manchester City,Loss,-1.0
2026-08-28,"40253",Crystal Palace,Manchester City,Manchester City,-,0.0,0.0,-,0.0,0.0,1.625,1.0,0.97,2026-08-29 22:25:26.650,1,4,Manchester City,Win,0.625
2026-08-28,"40031",Deportivo Alaves,Villarreal,Deportivo Alaves,-,0.0,0.0,-,0.0,0.0,3.15,0.25,0.12,2026-08-29 22:25:19.029,,,,,
2026-08-28,"40031",Deportivo Alaves,Villarreal,Villarreal,-,0.0,0.0,-,0.0,0.0,2.25,0.75,0.88,2026-08-29 22:25:19.029,,,,,
2026-08-28,"40032",Lille,Paris Saint-Germain,Lille,-,0.0,0.0,-,0.0,0.0,4.7,0.07,0.02,2026-08-29 22:25:30.035,2,2,Draw,Loss,-1.0
2026-08-28,"40032",Lille,Paris Saint-Germain,Paris Saint-Germain,-,0.0,0.0,-,0.0,0.0,1.7407408,0.93,0.98,2026-08-29 22:25:30.035,2,2,Draw,Loss,-1.0
2026-08-28,"40030",Milan,Venezia,Milan,-,0.0,0.0,-,0.0,0.0,1.4545455,1.0,1.0,2026-08-29 22:25:22.319,2,0,Milan,Win,0.4545454978942871
2026-08-28,"40030",Milan,Venezia,Venezia,-,0.0,0.0,-,0.0,0.0,6.0,0.0,0.0,2026-08-29 22:25:22.319,2,0,Milan,Loss,-1.0
2026-08-28,"40031",Racing Santander,Elche,Racing Santander,-,0.0,0.0,-,0.0,0.0,2.0,0.93,0.78,2026-08-29 22:25:19.029,3,2,Racing Santander,Win,1.0
2026-08-28,"40031",Racing Santander,Elche,Elche,-,0.0,0.0,-,0.0,0.0,3.75,0.07,0.22,2026-08-29 22:25:19.029,3,2,Racing Santander,Loss,-1.0
2026-08-28,"40817",Wrexham,Birmingham City,Birmingham City,-,0.0,0.0,-,0.0,0.0,3.4,0.13,0.18,2026-08-29 22:25:20.924,1,2,Birmingham City,Win,2.4000000953674316
2026-08-28,"40817",Wrexham,Birmingham City,Wrexham,-,0.0,0.0,-,0.0,0.0,2.25,0.87,0.82,2026-08-29 22:25:20.924,1,2,Birmingham City,Loss,-1.0
2026-08-29,"40253",AFC Bournemouth,Everton,AFC Bournemouth,-,0.0,0.0,-,0.0,0.0,2.25,0.73,0.68,2026-08-30 22:25:22.757,1,1,Draw,Loss,-1.0
2026-08-29,"40253",AFC Bournemouth,Everton,Everton,-,0.0,0.0,-,0.0,0.0,3.2,0.27,0.32,2026-08-30 22:25:22.757,1,1,Draw,Loss,-1.0
2026-08-29,"89345",Atlanta United,Charlotte FC,Atlanta United,-,0.0,0.0,-,0.0,0.0,2.35,0.19,0.4,2026-08-30 22:25:27.509,0,2,Charlotte FC,Loss,-1.0
