usa_match_date,utc_start_time,status,home_team_id,home_team,away_team_id,away_team,home_team_score,away_team_score
2023-09-19,2023-09-19T22:40Z,Final,28,Miami Marlins,21,New York Mets,4,3
2023-09-19,2023-09-19T23:05Z,Final,20,Washington Nationals,4,Chicago White Sox,4,3
2023-09-19,2023-09-19T23:05Z,Final,10,New York Yankees,14,Toronto Blue Jays,1,7
2023-09-19,2023-09-19T23:20Z,Final,15,Atlanta Braves,22,Philadelphia Phillies,9,3
2023-09-19,2023-09-19T23:40Z,Final,7,Kansas City Royals,5,Cleveland Guardians,7,6
2023-09-19,2023-09-19T23:40Z,Final,16,Chicago Cubs,23,Pittsburgh Pirates,14,1
2023-09-19,2023-09-19T23:45Z,Final,24,St. Louis Cardinals,8,Milwaukee Brewers,3,7
2023-09-19,2023-09-20T00:05Z,Final,13,Texas Rangers,2,Boston Red Sox,6,4
2023-09-19,2023-09-20T00:10Z,Final,18,Houston Astros,1,Baltimore Orioles,5,9
2023-09-19,2023-09-20T01:40Z,Final,11,Oakland Athletics,12,Seattle Mariners,2,7
2023-09-19,2023-09-20T01:40Z,Final,29,Arizona Diamondbacks,26,San Francisco Giants,8,4
2023-09-19,2023-09-20T01:40Z,Final,25,San Diego Padres,27,Colorado Rockies,2,0
2023-09-19,2023-09-20T02:10Z,Final,19,Los Angeles Dodgers,6,Detroit Tigers,3,2
2023-09-20,2023-09-20T16:20Z,Final,15,Atlanta Braves,22,Philadelphia Phillies,5,6
2023-09-20,2023-09-20T16:35Z,Final,17,Cincinnati Reds,9,Minnesota Twins,3,5
2023-09-20,2023-09-20T17:05Z,Final,20,Washington Nationals,4,Chicago White Sox,13,3
2023-09-20,2023-09-20T18:05Z,Final,13,Texas Rangers,2,Boston Red Sox,15,5
2023-09-20,2023-09-20T18:10Z,Final,18,Houston Astros,1,Baltimore Orioles,2,1
2023-09-20,2023-09-20T18:10Z,Final,7,Kansas City Royals,5,Cleveland Guardians,6,2
2023-09-20,2023-09-20T19:37Z,Final,11,Oakland Athletics,12,Seattle Mariners,3,6
2023-09-20,2023-09-20T19:40Z,Final,29,Arizona Diamondbacks,26,San Francisco Giants,7,1
2023-09-20,2023-09-20T20:10Z,Final,25,San Diego Padres,27,Colorado Rockies,3,2
2023-09-20,2023-09-20T22:40Z,Final,30,Tampa Bay Rays,3,Los Angeles Angels,3,8
2023-09-20,2023-09-20T22:40Z,Final,28,Miami Marlins,21,New York Mets,3,8
2023-09-20,2023-09-20T23:05Z,Final,10,New York Yankees,14,Toronto Blue Jays,1,6
2023-09-20,2023-09-20T23:40Z,Final,16,Chicago Cubs,23,Pittsburgh Pirates,7,13
2023-09-20,2023-09-20T23:45Z,Final,24,St. Louis Cardinals,8,Milwaukee Brewers,2,8
2023-09-20,2023-09-21T02:10Z,Final,19,Los Angeles Dodgers,6,Detroit Tigers,2,4
2023-09-21,2023-09-21T17:10Z,Final,30,Tampa Bay Rays,3,Los Angeles Angels,5,4
2023-09-21,2023-09-21T17:15Z,Final,24,St. Louis Cardinals,8,Milwaukee Brewers,0,6
2023-09-21,2023-09-21T23:05Z,Final,20,Washington Nationals,15,Atlanta Braves,3,10
2023-09-21,2023-09-21T23:05Z,Final,10,New York Yankees,14,Toronto Blue Jays,5,3
2023-09-21,2023-09-21T23:15Z,Final,5,Cleveland Guardians,1,Baltimore Orioles,5,2
2023-09-21,2023-09-21T23:15Z,Final,22,Philadelphia Phillies,21,New York Mets,5,4
2023-09-21,2023-09-21T23:40Z,Final,16,Chicago Cubs,23,Pittsburgh Pirates,6,8
2023-09-21,2023-09-22T01:40Z,Final,11,Oakland Athletics,6,Detroit Tigers,3,7
2023-09-21,2023-09-22T02:10Z,Final,19,Los Angeles Dodgers,26,San Francisco Giants,7,2
2023-09-22,2023-09-22T18:20Z,Final,16,Chicago Cubs,27,Colorado Rockies,6,0
2023-09-22,2023-09-22T22:40Z,Final,28,Miami Marlins,8,Milwaukee Brewers,1,16
2023-09-22,2023-09-22T22:40Z,Final,17,Cincinnati Reds,23,Pittsburgh Pirates,5,7
2023-09-22,2023-09-22T22:40Z,Final,30,Tampa Bay Rays,14,Toronto Blue Jays,2,6
2023-09-22,2023-09-22T23:05Z,Final,10,New York Yankees,29,Arizona Diamondbacks,7,1
2023-09-22,2023-09-22T23:05Z,Final,20,Washington Nationals,15,Atlanta Braves,6,9
2023-09-22,2023-09-22T23:05Z,Final,22,Philadelphia Phillies,21,New York Mets,5,4
2023-09-22,2023-09-22T23:10Z,Final,5,Cleveland Guardians,1,Baltimore Orioles,9,8
2023-09-22,2023-09-22T23:10Z,Final,2,Boston Red Sox,4,Chicago White Sox,3,2
2023-09-22,2023-09-23T00:05Z,Final,13,Texas Rangers,12,Seattle Mariners,8,5
2023-09-22,2023-09-23T00:10Z,Final,9,Minnesota Twins,3,Los Angeles Angels,8,6
2023-09-22,2023-09-23T00:10Z,Final,18,Houston Astros,7,Kansas City Royals,5,7
2023-09-22,2023-09-23T01:40Z,Final,11,Oakland Athletics,6,Detroit Tigers,8,2
2023-09-22,2023-09-23T01:40Z,Final,25,San Diego Padres,24,St. Louis Cardinals,4,2
2023-09-22,2023-09-23T02:10Z,Final,19,Los Angeles Dodgers,26,San Francisco Giants,1,5
2023-09-23,2023-09-23T18:10Z,Final,9,Minnesota Twins,3,Los Angeles Angels,0,1
2023-09-23,2023-09-23T18:20Z,Final,16,Chicago Cubs,27,Colorado Rockies,6,3
2023-09-23,2023-09-23T20:05Z,Final,22,Philadelphia Phillies,21,New York Mets,7,5
2023-09-23,2023-09-23T20:07Z,Final,11,Oakland Athletics,6,Detroit Tigers,4,1
2023-09-23,2023-09-23T20:10Z,Final,2,Boston Red Sox,4,Chicago White Sox,0,1
2023-09-23,2023-09-23T20:10Z,Final,28,Miami Marlins,8,Milwaukee Brewers,5,4
2023-09-23,2023-09-23T20:10Z,Final,30,Tampa Bay Rays,14,Toronto Blue Jays,7,6
2023-09-23,2023-09-23T22:10Z,Final,5,Cleveland Guardians,1,Baltimore Orioles,1,2
2023-09-23,2023-09-23T22:40Z,Final,17,Cincinnati Reds,23,Pittsburgh Pirates,12,13
2023-09-23,2023-09-23T23:05Z,Final,13,Texas Rangers,12,Seattle Mariners,2,0
2023-09-23,2023-09-23T23:10Z,Final,18,Houston Astros,7,Kansas City Royals,2,3
2023-09-23,2023-09-24T00:40Z,Final,25,San Diego Padres,24,St. Louis Cardinals,2,5
2023-09-23,2023-09-24T01:10Z,Final,19,Los Angeles Dodgers,26,San Francisco Giants,7,0
2023-09-24,2023-09-24T17:10Z,Final,30,Tampa Bay Rays,14,Toronto Blue Jays,5,9
2023-09-24,2023-09-24T17:35Z,Final,10,New York Yankees,29,Arizona Diamondbacks,1,7
2023-09-24,2023-09-24T17:35Z,Final,20,Washington Nationals,15,Atlanta Braves,3,2
2023-09-24,2023-09-24T17:35Z,Final,2,Boston Red Sox,4,Chicago White Sox,2,3
2023-09-24,2023-09-24T17:40Z,Final,5,Cleveland Guardians,1,Baltimore Orioles,1,5
2023-09-24,2023-09-24T17:40Z,Final,28,Miami Marlins,8,Milwaukee Brewers,6,1
2023-09-24,2023-09-24T17:40Z,Final,17,Cincinnati Reds,23,Pittsburgh Pirates,4,2
2023-09-24,2023-09-24T18:10Z,Final,9,Minnesota Twins,3,Los Angeles Angels,9,3
2023-09-24,2023-09-24T18:10Z,Final,18,Houston Astros,7,Kansas City Royals,5,6
2023-09-24,2023-09-24T18:20Z,Final,16,Chicago Cubs,27,Colorado Rockies,4,3
2023-09-24,2023-09-24T18:35Z,Final,13,Texas Rangers,12,Seattle Mariners,9,8
2023-09-24,2023-09-24T20:07Z,Final,11,Oakland Athletics,6,Detroit Tigers,0,2
2023-09-24,2023-09-24T20:10Z,Final,25,San Diego Padres,24,St. Louis Cardinals,12,2
2023-09-24,2023-09-24T22:05Z,Final,22,Philadelphia Phillies,21,New York Mets,5,2
2023-09-24,2023-09-24T22:35Z,Final,20,Washington Nationals,15,Atlanta Braves,5,8
2023-09-24,2023-09-24T23:00Z,Final,19,Los Angeles Dodgers,26,San Francisco Giants,3,2
2023-09-25,2023-09-25T17:05Z,Final,10,New York Yankees,29,Arizona Diamondbacks,6,4
2023-09-25,2023-09-26T01:38Z,Final,3,Los Angeles Angels,13,Texas Rangers,1,5
2023-09-25,2023-09-26T01:40Z,Final,12,Seattle Mariners,18,Houston Astros,1,5
2023-09-25,2023-09-26T01:45Z,Final,26,San Francisco Giants,25,San Diego Padres,2,1
2023-09-26,2023-09-26T19:10Z,Final,27,Colorado Rockies,19,Los Angeles Dodgers,4,1
2023-09-26,2023-09-26T22:10Z,Final,5,Cleveland Guardians,17,Cincinnati Reds,7,11
2023-09-26,2023-09-26T22:35Z,Final,1,Baltimore Orioles,20,Washington Nationals,1,0
2023-09-26,2023-09-26T22:40Z,Final,6,Detroit Tigers,7,Kansas City Royals,6,3
2023-09-26,2023-09-26T22:40Z,Final,22,Philadelphia Phillies,23,Pittsburgh Pirates,3,2
2023-09-26,2023-09-26T23:07Z,Final,14,Toronto Blue Jays,10,New York Yankees,0,2
2023-09-26,2023-09-26T23:10Z,Final,2,Boston Red Sox,30,Tampa Bay Rays,7,9
2023-09-26,2023-09-26T23:20Z,Final,15,Atlanta Braves,16,Chicago Cubs,7,6
2023-09-26,2023-09-26T23:40Z,Final,4,Chicago White Sox,29,Arizona Diamondbacks,4,15
2023-09-26,2023-09-26T23:40Z,Final,9,Minnesota Twins,11,Oakland Athletics,11,3
2023-09-26,2023-09-26T23:40Z,Final,8,Milwaukee Brewers,24,St. Louis Cardinals,1,4
2023-09-26,2023-09-27T00:40Z,Final,27,Colorado Rockies,19,Los Angeles Dodgers,2,11
2023-09-26,2023-09-27T01:38Z,Final,3,Los Angeles Angels,13,Texas Rangers,9,3
2023-09-26,2023-09-27T01:45Z,Final,26,San Francisco Giants,25,San Diego Padres,0,4
2023-09-26,2023-09-27T02:05Z,Final,12,Seattle Mariners,18,Houston Astros,6,2
2023-09-27,2023-09-27T18:10Z,Final,4,Chicago White Sox,29,Arizona Diamondbacks,0,3
2023-09-27,2023-09-27T20:10Z,Final,21,New York Mets,28,Miami Marlins,11,2
2023-09-27,2023-09-27T22:10Z,Final,5,Cleveland Guardians,17,Cincinnati Reds,4,3
2023-09-27,2023-09-27T22:10Z,Final,2,Boston Red Sox,30,Tampa Bay Rays,0,5
2023-09-27,2023-09-27T22:35Z,Final,1,Baltimore Orioles,20,Washington Nationals,5,1
2023-09-27,2023-09-27T22:40Z,Final,6,Detroit Tigers,7,Kansas City Royals,8,0
2023-09-27,2023-09-27T22:40Z,Final,22,Philadelphia Phillies,23,Pittsburgh Pirates,7,6
2023-09-27,2023-09-27T23:07Z,Final,14,Toronto Blue Jays,10,New York Yankees,0,6
2023-09-27,2023-09-27T23:20Z,Final,15,Atlanta Braves,16,Chicago Cubs,6,5
2023-09-27,2023-09-27T23:35Z,Final,21,New York Mets,28,Miami Marlins,2,4
2023-09-27,2023-09-27T23:40Z,Final,9,Minnesota Twins,11,Oakland Athletics,6,4
2023-09-27,2023-09-27T23:40Z,Final,8,Milwaukee Brewers,24,St. Louis Cardinals,3,2
2023-09-27,2023-09-28T00:40Z,Final,27,Colorado Rockies,19,Los Angeles Dodgers,2,8
2023-09-27,2023-09-28T01:38Z,Final,3,Los Angeles Angels,13,Texas Rangers,0,5
2023-09-27,2023-09-28T01:40Z,Final,12,Seattle Mariners,18,Houston Astros,3,8
2023-09-27,2023-09-28T01:45Z,Final,26,San Francisco Giants,25,San Diego Padres,2,5
2023-09-28,2023-09-28T17:10Z,Final,9,Minnesota Twins,11,Oakland Athletics,1,2
2023-09-28,2023-09-28T18:10Z,Final,4,Chicago White Sox,29,Arizona Diamondbacks,3,1
2023-09-28,2023-09-28T19:10Z,Final,6,Detroit Tigers,7,Kansas City Royals,7,3
2023-09-28,2023-09-28T20:10Z,Final,8,Milwaukee Brewers,24,St. Louis Cardinals,3,0
2023-09-28,2023-09-28T22:05Z,Final,22,Philadelphia Phillies,23,Pittsburgh Pirates,2,3
2023-09-28,2023-09-28T22:35Z,Final,1,Baltimore Orioles,2,Boston Red Sox,2,0
2023-09-28,2023-09-28T23:07Z,Final,14,Toronto Blue Jays,10,New York Yankees,6,0
2023-09-28,2023-09-28T23:10Z,Final,21,New York Mets,28,Miami Marlins,1,0
2023-09-28,2023-09-28T23:20Z,Final,15,Atlanta Braves,16,Chicago Cubs,5,3
2023-09-28,2023-09-29T00:40Z,Final,27,Colorado Rockies,19,Los Angeles Dodgers,14,5
2023-09-28,2023-09-29T01:40Z,Final,12,Seattle Mariners,13,Texas Rangers,3,2
2023-09-29,2023-09-29T22:35Z,Final,23,Pittsburgh Pirates,28,Miami Marlins,3,4
2023-09-29,2023-09-29T22:40Z,Final,6,Detroit Tigers,5,Cleveland Guardians,5,7
2023-09-29,2023-09-29T23:05Z,Final,1,Baltimore Orioles,2,Boston Red Sox,0,3
2023-09-29,2023-09-29T23:07Z,Final,14,Toronto Blue Jays,30,Tampa Bay Rays,11,4
2023-09-29,2023-09-29T23:20Z,Final,15,Atlanta Braves,20,Washington Nationals,6,10
2023-09-29,2023-09-29T23:40Z,Final,4,Chicago White Sox,25,San Diego Padres,2,3
2023-09-29,2023-09-30T00:10Z,Final,8,Milwaukee Brewers,16,Chicago Cubs,4,3
2023-09-29,2023-09-30T00:10Z,Final,7,Kansas City Royals,10,New York Yankees,12,5
2023-09-29,2023-09-30T00:10Z,Final,27,Colorado Rockies,9,Minnesota Twins,6,7
2023-09-29,2023-09-30T00:15Z,Final,24,St. Louis Cardinals,17,Cincinnati Reds,2,19
2023-09-29,2023-09-30T01:38Z,Final,3,Los Angeles Angels,11,Oakland Athletics,5,1
2023-09-29,2023-09-30T01:40Z,Final,29,Arizona Diamondbacks,18,Houston Astros,1,2
2023-09-29,2023-09-30T02:10Z,Final,12,Seattle Mariners,13,Texas Rangers,8,0
2023-09-29,2023-09-30T02:15Z,Final,26,San Francisco Giants,19,Los Angeles Dodgers,2,6
2023-09-30,2023-09-30T17:10Z,Final,6,Detroit Tigers,5,Cleveland Guardians,8,0
2023-09-30,2023-09-30T19:07Z,Final,14,Toronto Blue Jays,30,Tampa Bay Rays,5,7
2023-09-30,2023-09-30T20:10Z,Final,21,New York Mets,22,Philadelphia Phillies,4,3
2023-09-30,2023-09-30T22:35Z,Final,23,Pittsburgh Pirates,28,Miami Marlins,3,7
2023-09-30,2023-09-30T23:10Z,Final,8,Milwaukee Brewers,16,Chicago Cubs,6,10
2023-09-30,2023-09-30T23:10Z,Final,7,Kansas City Royals,10,New York Yankees,2,5
2023-09-30,2023-09-30T23:10Z,Final,4,Chicago White Sox,25,San Diego Padres,1,6
2023-09-30,2023-09-30T23:15Z,Final,1,Baltimore Orioles,2,Boston Red Sox,5,2
2023-09-30,2023-09-30T23:15Z,Final,24,St. Louis Cardinals,17,Cincinnati Reds,15,6
2023-09-30,2023-09-30T23:15Z,Final,21,New York Mets,22,Philadelphia Phillies,11,4
2023-09-30,2023-09-30T23:15Z,Final,12,Seattle Mariners,13,Texas Rangers,1,6
2023-09-30,2023-09-30T23:20Z,Final,15,Atlanta Braves,20,Washington Nationals,5,3
2023-09-30,2023-10-01T00:10Z,Final,29,Arizona Diamondbacks,18,Houston Astros,0,1
2023-09-30,2023-10-01T00:10Z,Final,27,Colorado Rockies,9,Minnesota Twins,6,14
2023-09-30,2023-10-01T01:05Z,Final,26,San Francisco Giants,19,Los Angeles Dodgers,2,1
2023-09-30,2023-10-01T01:07Z,Final,3,Los Angeles Angels,11,Oakland Athletics,3,7
2023-10-01,2023-10-01T19:05Z,Final,1,Baltimore Orioles,2,Boston Red Sox,1,6
2023-10-01,2023-10-01T19:05Z,Final,26,San Francisco Giants,19,Los Angeles Dodgers,2,5
2023-10-01,2023-10-01T19:05Z,Final,23,Pittsburgh Pirates,28,Miami Marlins,3,0
2023-10-01,2023-10-01T19:07Z,Final,3,Los Angeles Angels,11,Oakland Athletics,7,3
2023-10-01,2023-10-01T19:07Z,Final,14,Toronto Blue Jays,30,Tampa Bay Rays,8,12
2023-10-01,2023-10-01T19:10Z,Final,8,Milwaukee Brewers,16,Chicago Cubs,4,0
2023-10-01,2023-10-01T19:10Z,Final,6,Detroit Tigers,5,Cleveland Guardians,5,2
2023-10-01,2023-10-01T19:10Z,Final,29,Arizona Diamondbacks,18,Houston Astros,1,8
2023-10-01,2023-10-01T19:10Z,Final,7,Kansas City Royals,10,New York Yankees,5,2
2023-10-01,2023-10-01T19:10Z,Final,21,New York Mets,22,Philadelphia Phillies,1,9
2023-10-01,2023-10-01T19:10Z,Final,4,Chicago White Sox,25,San Diego Padres,1,2
2023-10-01,2023-10-01T19:10Z,Final,12,Seattle Mariners,13,Texas Rangers,1,0
2023-10-01,2023-10-01T19:10Z,Final,15,Atlanta Braves,20,Washington Nationals,9,10
2023-10-01,2023-10-01T19:10Z,Final,27,Colorado Rockies,9,Minnesota Twins,3,2
2023-10-01,2023-10-01T19:15Z,Final,24,St. Louis Cardinals,17,Cincinnati Reds,4,3
2023-10-03,2023-10-03T19:00Z,Final,30,Tampa Bay Rays,13,Texas Rangers,0,4
2023-10-03,2023-10-03T20:30Z,Final,9,Minnesota Twins,14,Toronto Blue Jays,3,1
2023-10-03,2023-10-03T23:00Z,Final,8,Milwaukee Brewers,29,Arizona Diamondbacks,3,6
2023-10-03,2023-10-04T00:00Z,Final,22,Philadelphia Phillies,28,Miami Marlins,4,1
2023-10-04,2023-10-04T19:00Z,Final,30,Tampa Bay Rays,13,Texas Rangers,1,7
2023-10-04,2023-10-04T20:30Z,Final,9,Minnesota Twins,14,Toronto Blue Jays,2,0
2023-10-04,2023-10-04T23:00Z,Final,8,Milwaukee Brewers,29,Arizona Diamondbacks,2,5
2023-10-04,2023-10-05T00:00Z,Final,22,Philadelphia Phillies,28,Miami Marlins,7,1
2023-10-07,2023-10-07T17:00Z,Final,1,Baltimore Orioles,13,Texas Rangers,2,3
2023-10-07,2023-10-07T20:45Z,Final,18,Houston Astros,9,Minnesota Twins,6,4
2023-10-07,2023-10-07T22:00Z,Final,15,Atlanta Braves,22,Philadelphia Phillies,0,3
2023-10-07,2023-10-08T01:20Z,Final,19,Los Angeles Dodgers,29,Arizona Diamondbacks,2,11
2023-10-08,2023-10-08T20:07Z,Final,1,Baltimore Orioles,13,Texas Rangers,8,11
2023-10-08,2023-10-09T00:03Z,Final,18,Houston Astros,9,Minnesota Twins,2,6
2023-10-09,2023-10-09T22:07Z,Final,15,Atlanta Braves,22,Philadelphia Phillies,5,4
2023-10-09,2023-10-10T01:07Z,Final,19,Los Angeles Dodgers,29,Arizona Diamondbacks,2,4
2023-10-10,2023-10-10T20:07Z,Final,9,Minnesota Twins,18,Houston Astros,1,9
2023-10-10,2023-10-11T00:03Z,Final,13,Texas Rangers,1,Baltimore Orioles,7,1
2023-10-11,2023-10-11T21:07Z,Final,22,Philadelphia Phillies,15,Atlanta Braves,10,2
2023-10-11,2023-10-11T23:07Z,Final,9,Minnesota Twins,18,Houston Astros,2,3
2023-10-11,2023-10-12T01:07Z,Final,29,Arizona Diamondbacks,19,Los Angeles Dodgers,4,2
2023-10-12,2023-10-13T00:07Z,Final,22,Philadelphia Phillies,15,Atlanta Braves,3,1
2023-10-15,2023-10-16T00:15Z,Final,18,Houston Astros,13,Texas Rangers,0,2
2023-10-16,2023-10-16T20:37Z,Final,18,Houston Astros,13,Texas Rangers,4,5
2023-10-16,2023-10-17T00:07Z,Final,22,Philadelphia Phillies,29,Arizona Diamondbacks,5,3
2023-10-17,2023-10-18T00:07Z,Final,22,Philadelphia Phillies,29,Arizona Diamondbacks,10,0
2023-10-18,2023-10-19T00:03Z,Final,13,Texas Rangers,18,Houston Astros,5,8
2023-10-19,2023-10-19T21:07Z,Final,29,Arizona Diamondbacks,22,Philadelphia Phillies,2,1
2023-10-19,2023-10-20T00:03Z,Final,13,Texas Rangers,18,Houston Astros,3,10
2023-10-20,2023-10-20T21:07Z,Final,13,Texas Rangers,18,Houston Astros,4,5
2023-10-20,2023-10-21T00:07Z,Final,29,Arizona Diamondbacks,22,Philadelphia Phillies,6,5
2023-10-21,2023-10-22T00:07Z,Final,29,Arizona Diamondbacks,22,Philadelphia Phillies,1,6
2023-10-22,2023-10-23T00:03Z,Final,18,Houston Astros,13,Texas Rangers,2,9
2023-10-23,2023-10-23T21:07Z,Final,22,Philadelphia Phillies,29,Arizona Diamondbacks,1,5
2023-10-23,2023-10-24T00:03Z,Final,18,Houston Astros,13,Texas Rangers,4,11
2023-10-24,2023-10-25T00:07Z,Final,22,Philadelphia Phillies,29,Arizona Diamondbacks,2,4
2023-10-27,2023-10-28T00:03Z,Final,13,Texas Rangers,29,Arizona Diamondbacks,6,5
2023-10-28,2023-10-29T00:03Z,Final,13,Texas Rangers,29,Arizona Diamondbacks,1,9
2023-10-30,2023-10-31T00:03Z,Final,29,Arizona Diamondbacks,13,Texas Rangers,1,3
2023-10-31,2023-11-01T00:03Z,Final,29,Arizona Diamondbacks,13,Texas Rangers,7,11
2023-11-01,2023-11-02T00:03Z,Final,29,Arizona Diamondbacks,13,Texas Rangers,0,5
2024-02-22,2024-02-22T20:10Z,Final,25,San Diego Padres,19,Los Angeles Dodgers,1,14
2024-02-23,2024-02-23T20:05Z,Final,13,Texas Rangers,7,Kansas City Royals,5,4
2024-02-23,2024-02-23T20:05Z,Final,16,Chicago Cubs,4,Chicago White Sox,8,1
2024-02-23,2024-02-23T20:08Z,Final,19,Los Angeles Dodgers,25,San Diego Padres,4,1
2024-02-23,2024-02-23T20:10Z,Final,27,Colorado Rockies,29,Arizona Diamondbacks,3,0
2024-02-24,2024-02-24T18:05Z,Final,30,Tampa Bay Rays,15,Atlanta Braves,5,6
2024-02-24,2024-02-24T18:05Z,Final,1,Baltimore Orioles,2,Boston Red Sox,4,3
2024-02-24,2024-02-24T18:05Z,Final,24,St. Louis Cardinals,28,Miami Marlins,8,9
2024-02-24,2024-02-24T18:05Z,Final,6,Detroit Tigers,10,New York Yankees,10,22
2024-02-24,2024-02-24T18:05Z,Final,9,Minnesota Twins,23,Pittsburgh Pirates,5,3
2024-02-24,2024-02-24T18:07Z,Final,14,Toronto Blue Jays,22,Philadelphia Phillies,13,14
2024-02-24,2024-02-24T18:10Z,Final,21,New York Mets,24,St. Louis Cardinals,5,10
2024-02-24,2024-02-24T20:05Z,Final,26,San Francisco Giants,16,Chicago Cubs,4,8
2024-02-24,2024-02-24T20:05Z,Final,5,Cleveland Guardians,17,Cincinnati Reds,0,4
2024-02-24,2024-02-24T20:05Z,Final,11,Oakland Athletics,27,Colorado Rockies,1,5
2024-02-24,2024-02-24T20:05Z,Final,4,Chicago White Sox,12,Seattle Mariners,8,7
2024-02-24,2024-02-24T20:05Z,Final,7,Kansas City Royals,13,Texas Rangers,5,4
2024-02-24,2024-02-24T20:10Z,Final,29,Arizona Diamondbacks,27,Colorado Rockies,6,2
2024-02-24,2024-02-24T20:10Z,Final,3,Los Angeles Angels,19,Los Angeles Dodgers,7,7
2024-02-24,2024-02-24T20:10Z,Final,25,San Diego Padres,8,Milwaukee Brewers,7,11
2024-02-24,2024-02-24T23:05Z,Final,20,Washington Nationals,18,Houston Astros,4,7
2024-02-25,2024-02-25T18:05Z,Final,23,Pittsburgh Pirates,1,Baltimore Orioles,0,2
2024-02-25,2024-02-25T18:05Z,Final,15,Atlanta Braves,2,Boston Red Sox,4,5
2024-02-25,2024-02-25T18:05Z,Final,30,Tampa Bay Rays,6,Detroit Tigers,9,9
2024-02-25,2024-02-25T18:05Z,Final,2,Boston Red Sox,9,Minnesota Twins,8,6
2024-02-25,2024-02-25T18:05Z,Final,22,Philadelphia Phillies,10,New York Yankees,4,0
2024-02-25,2024-02-25T18:05Z,Final,18,Houston Astros,24,St. Louis Cardinals,0,3
2024-02-25,2024-02-25T18:05Z,Final,10,New York Yankees,14,Toronto Blue Jays,12,6
2024-02-25,2024-02-25T18:10Z,Final,21,New York Mets,18,Houston Astros,3,1
2024-02-25,2024-02-25T18:10Z,Final,28,Miami Marlins,20,Washington Nationals,3,6
2024-02-25,2024-02-25T20:05Z,Final,17,Cincinnati Reds,3,Los Angeles Angels,9,4
2024-02-25,2024-02-25T20:05Z,Final,19,Los Angeles Dodgers,11,Oakland Athletics,4,2
2024-02-25,2024-02-25T20:05Z,Final,16,Chicago Cubs,25,San Diego Padres,0,7
2024-02-25,2024-02-25T20:05Z,Final,13,Texas Rangers,26,San Francisco Giants,0,0
2024-02-25,2024-02-25T20:10Z,Final,29,Arizona Diamondbacks,4,Chicago White Sox,5,0
2024-02-25,2024-02-25T20:10Z,Final,12,Seattle Mariners,5,Cleveland Guardians,4,8
2024-02-25,2024-02-25T20:10Z,Final,8,Milwaukee Brewers,27,Colorado Rockies,3,10
2024-02-25,2024-02-25T20:10Z,Final,3,Los Angeles Angels,7,Kansas City Royals,0,1
2024-02-26,2024-02-26T18:05Z,Final,15,Atlanta Braves,1,Baltimore Orioles,1,2
2024-02-26,2024-02-26T18:05Z,Final,6,Detroit Tigers,18,Houston Astros,4,0
2024-02-26,2024-02-26T18:05Z,Final,10,New York Yankees,9,Minnesota Twins,9,2
2024-02-26,2024-02-26T18:05Z,Final,20,Washington Nationals,21,New York Mets,3,6
2024-02-26,2024-02-26T18:05Z,Final,2,Boston Red Sox,22,Philadelphia Phillies,7,6
2024-02-26,2024-02-26T18:05Z,Final,1,Baltimore Orioles,30,Tampa Bay Rays,3,8
2024-02-26,2024-02-26T18:07Z,Final,14,Toronto Blue Jays,23,Pittsburgh Pirates,8,4
2024-02-26,2024-02-26T18:10Z,Final,28,Miami Marlins,24,St. Louis Cardinals,1,1
2024-02-26,2024-02-26T20:05Z,Final,26,San Francisco Giants,3,Los Angeles Angels,9,11
2024-02-26,2024-02-26T20:05Z,Final,11,Oakland Athletics,29,Arizona Diamondbacks,9,8
2024-02-26,2024-02-26T20:05Z,Final,7,Kansas City Royals,16,Chicago Cubs,6,0
2024-02-26,2024-02-26T20:05Z,Final,17,Cincinnati Reds,12,Seattle Mariners,0,2
2024-02-26,2024-02-26T20:05Z,Final,4,Chicago White Sox,13,Texas Rangers,2,4
2024-02-26,2024-02-26T20:10Z,Final,8,Milwaukee Brewers,17,Cincinnati Reds,3,8
2024-02-26,2024-02-26T20:10Z,Final,25,San Diego Padres,5,Cleveland Guardians,4,7
2024-02-26,2024-02-26T20:10Z,Final,27,Colorado Rockies,19,Los Angeles Dodgers,4,9
2024-02-27,2024-02-27T18:05Z,Final,23,Pittsburgh Pirates,15,Atlanta Braves,13,4
2024-02-27,2024-02-27T18:05Z,Final,24,St. Louis Cardinals,2,Boston Red Sox,3,3
2024-02-27,2024-02-27T18:05Z,Final,1,Baltimore Orioles,6,Detroit Tigers,5,2
2024-02-27,2024-02-27T18:05Z,Final,30,Tampa Bay Rays,10,New York Yankees,4,2
2024-02-27,2024-02-27T18:05Z,Final,9,Minnesota Twins,22,Philadelphia Phillies,3,3
2024-02-27,2024-02-27T18:05Z,Final,6,Detroit Tigers,14,Toronto Blue Jays,6,4
2024-02-27,2024-02-27T18:05Z,Final,18,Houston Astros,20,Washington Nationals,3,10
2024-02-27,2024-02-27T18:10Z,Final,21,New York Mets,28,Miami Marlins,7,1
2024-02-27,2024-02-27T20:05Z,Final,19,Los Angeles Dodgers,4,Chicago White Sox,9,6
2024-02-27,2024-02-27T20:05Z,Final,16,Chicago Cubs,17,Cincinnati Reds,6,6
2024-02-27,2024-02-27T20:05Z,Final,7,Kansas City Royals,27,Colorado Rockies,4,3
2024-02-27,2024-02-27T20:05Z,Final,5,Cleveland Guardians,11,Oakland Athletics,2,11
