"match_key","usa_match_date","home","away","home_team_score","away_team_score"
"2024-01-27BarcelonaVillarreal",2024-01-27,Barcelona,Villarreal,3,5
"2024-01-27MallorcaReal Betis",2024-01-27,Mallorca,Real Betis,0,1
"2024-01-28Celta VigoGirona",2024-01-28,Celta Vigo,Girona,0,1
"2024-01-28CadizAthletic Club",2024-01-28,Cadiz,Athletic Club,0,0
"2024-01-28SevillaOsasuna",2024-01-28,Sevilla,Osasuna,1,1
"2024-01-28Atletico MadridValencia",2024-01-28,Atletico Madrid,Valencia,2,0
"2024-01-29GetafeGranada",2024-01-29,Getafe,Granada,2,0
"2024-01-31BarcelonaOsasuna",2024-01-31,Barcelona,Osasuna,1,0
"2024-01-31Atletico MadridRayo Vallecano",2024-01-31,Atletico Madrid,Rayo Vallecano,2,1
"2024-02-01GetafeReal Madrid",2024-02-01,Getafe,Real Madrid,0,2
"2024-02-02Athletic ClubMallorca",2024-02-02,Athletic Club,Mallorca,4,0
"2024-02-03ValenciaAlmeria",2024-02-03,Valencia,Almeria,2,1
"2024-02-03GranadaLas Palmas",2024-02-03,Granada,Las Palmas,1,1
"2024-02-03Deportivo AlavesBarcelona",2024-02-03,Deportivo Alaves,Barcelona,1,3
"2024-02-03GironaReal Sociedad",2024-02-03,Girona,Real Sociedad,0,0
"2024-02-04VillarrealCadiz",2024-02-04,Villarreal,Cadiz,0,0
"2024-02-04OsasunaCelta Vigo",2024-02-04,Osasuna,Celta Vigo,0,3
"2024-02-04Real BetisGetafe",2024-02-04,Real Betis,Getafe,1,1
"2024-02-04Real MadridAtletico Madrid",2024-02-04,Real Madrid,Atletico Madrid,1,1
"2024-02-05Rayo VallecanoSevilla",2024-02-05,Rayo Vallecano,Sevilla,1,2
"2024-02-09CadizReal Betis",2024-02-09,Cadiz,Real Betis,0,2
"2024-02-10Deportivo AlavesVillarreal",2024-02-10,Deportivo Alaves,Villarreal,1,1
"2024-02-10Real SociedadOsasuna",2024-02-10,Real Sociedad,Osasuna,0,1
"2024-02-10Real MadridGirona",2024-02-10,Real Madrid,Girona,4,0
"2024-02-10Las PalmasValencia",2024-02-10,Las Palmas,Valencia,2,0
"2024-02-11GetafeCelta Vigo",2024-02-11,Getafe,Celta Vigo,3,2
"2024-02-11MallorcaRayo Vallecano",2024-02-11,Mallorca,Rayo Vallecano,2,1
"2024-02-11SevillaAtletico Madrid",2024-02-11,Sevilla,Atletico Madrid,1,0
"2024-02-11BarcelonaGranada",2024-02-11,Barcelona,Granada,3,3
"2024-02-12AlmeriaAthletic Club",2024-02-12,Almeria,Athletic Club,0,0
"2024-02-16VillarrealGetafe",2024-02-16,Villarreal,Getafe,1,1
"2024-02-17Atletico MadridLas Palmas",2024-02-17,Atletico Madrid,Las Palmas,5,0
"2024-02-17OsasunaCadiz",2024-02-17,Osasuna,Cadiz,2,0
"2024-02-17Celta VigoBarcelona",2024-02-17,Celta Vigo,Barcelona,1,2
"2024-02-17ValenciaSevilla",2024-02-17,Valencia,Sevilla,0,0
"2024-02-18Rayo VallecanoReal Madrid",2024-02-18,Rayo Vallecano,Real Madrid,1,1
"2024-02-18GranadaAlmeria",2024-02-18,Granada,Almeria,1,1
"2024-02-18MallorcaReal Sociedad",2024-02-18,Mallorca,Real Sociedad,1,2
"2024-02-18Real BetisDeportivo Alaves",2024-02-18,Real Betis,Deportivo Alaves,0,0
"2024-02-19Athletic ClubGirona",2024-02-19,Athletic Club,Girona,3,2
"2024-02-23Real SociedadVillarreal",2024-02-23,Real Sociedad,Villarreal,1,3
"2024-02-24BarcelonaGetafe",2024-02-24,Barcelona,Getafe,4,0
"2024-02-24Deportivo AlavesMallorca",2024-02-24,Deportivo Alaves,Mallorca,1,1
"2024-02-24AlmeriaAtletico Madrid",2024-02-24,Almeria,Atletico Madrid,2,2
"2024-02-25CadizCelta Vigo",2024-02-25,Cadiz,Celta Vigo,2,2
"2024-02-25Real BetisAthletic Club",2024-02-25,Real Betis,Athletic Club,3,1
"2024-02-25Las PalmasOsasuna",2024-02-25,Las Palmas,Osasuna,1,1
"2024-02-25Real MadridSevilla",2024-02-25,Real Madrid,Sevilla,1,0
"2024-02-26GironaRayo Vallecano",2024-02-26,Girona,Rayo Vallecano,3,0
"2024-03-01Celta VigoAlmeria",2024-03-01,Celta Vigo,Almeria,1,0
"2024-03-02SevillaReal Sociedad",2024-03-02,Sevilla,Real Sociedad,3,2
"2024-03-02Rayo VallecanoCadiz",2024-03-02,Rayo Vallecano,Cadiz,1,1
"2024-03-02GetafeLas Palmas",2024-03-02,Getafe,Las Palmas,3,3
"2024-03-02ValenciaReal Madrid",2024-03-02,Valencia,Real Madrid,2,2
"2024-03-03VillarrealGranada",2024-03-03,Villarreal,Granada,5,1
"2024-03-03Atletico MadridReal Betis",2024-03-03,Atletico Madrid,Real Betis,2,1
"2024-03-03MallorcaGirona",2024-03-03,Mallorca,Girona,1,0
"2024-03-03Athletic ClubBarcelona",2024-03-03,Athletic Club,Barcelona,0,0
"2024-03-04OsasunaDeportivo Alaves",2024-03-04,Osasuna,Deportivo Alaves,1,0
"2024-03-08BarcelonaMallorca",2024-03-08,Barcelona,Mallorca,1,0
"2024-03-09ValenciaGetafe",2024-03-09,Valencia,Getafe,1,0
"2024-03-09CadizAtletico Madrid",2024-03-09,Cadiz,Atletico Madrid,2,0
"2024-03-09GranadaReal Sociedad",2024-03-09,Granada,Real Sociedad,2,3
"2024-03-09GironaOsasuna",2024-03-09,Girona,Osasuna,2,0
"2024-03-10Deportivo AlavesRayo Vallecano",2024-03-10,Deportivo Alaves,Rayo Vallecano,1,0
"2024-03-10Las PalmasAthletic Club",2024-03-10,Las Palmas,Athletic Club,0,2
"2024-03-10Real MadridCelta Vigo",2024-03-10,Real Madrid,Celta Vigo,4,0
"2024-03-10Real BetisVillarreal",2024-03-10,Real Betis,Villarreal,2,3
"2024-03-11AlmeriaSevilla",2024-03-11,Almeria,Sevilla,2,2
"2024-03-15Real SociedadCadiz",2024-03-15,Real Sociedad,Cadiz,2,0
"2024-03-16MallorcaGranada",2024-03-16,Mallorca,Granada,1,0
"2024-03-16OsasunaReal Madrid",2024-03-16,Osasuna,Real Madrid,2,4
"2024-03-16GetafeGirona",2024-03-16,Getafe,Girona,1,0
"2024-03-16Athletic ClubDeportivo Alaves",2024-03-16,Athletic Club,Deportivo Alaves,2,0
"2024-03-17SevillaCelta Vigo",2024-03-17,Sevilla,Celta Vigo,1,2
"2024-03-17Las PalmasAlmeria",2024-03-17,Las Palmas,Almeria,0,1
"2024-03-17VillarrealValencia",2024-03-17,Villarreal,Valencia,1,0
"2024-03-17Rayo VallecanoReal Betis",2024-03-17,Rayo Vallecano,Real Betis,2,0
"2024-03-17Atletico MadridBarcelona",2024-03-17,Atletico Madrid,Barcelona,0,3
"2024-03-29CadizGranada",2024-03-29,Cadiz,Granada,1,0
"2024-03-30GetafeSevilla",2024-03-30,Getafe,Sevilla,0,1
"2024-03-30AlmeriaOsasuna",2024-03-30,Almeria,Osasuna,0,3
"2024-03-30ValenciaMallorca",2024-03-30,Valencia,Mallorca,0,0
"2024-03-30BarcelonaLas Palmas",2024-03-30,Barcelona,Las Palmas,1,0
"2024-03-31Celta VigoRayo Vallecano",2024-03-31,Celta Vigo,Rayo Vallecano,0,0
"2024-03-31GironaReal Betis",2024-03-31,Girona,Real Betis,3,2
"2024-03-31Deportivo AlavesReal Sociedad",2024-03-31,Deportivo Alaves,Real Sociedad,0,1
"2024-03-31Real MadridAthletic Club",2024-03-31,Real Madrid,Athletic Club,2,0
"2024-04-01VillarrealAtletico Madrid",2024-04-01,Villarreal,Atletico Madrid,1,2
"2024-04-04GranadaValencia",2024-04-04,Granada,Valencia,0,1
"2024-04-12Real BetisCelta Vigo",2024-04-12,Real Betis,Celta Vigo,2,1
"2024-04-13Atletico MadridGirona",2024-04-13,Atletico Madrid,Girona,3,1
"2024-04-13Rayo VallecanoGetafe",2024-04-13,Rayo Vallecano,Getafe,0,0
"2024-04-13MallorcaReal Madrid",2024-04-13,Mallorca,Real Madrid,0,1
"2024-04-13CadizBarcelona",2024-04-13,Cadiz,Barcelona,0,1
"2024-04-14Las PalmasSevilla",2024-04-14,Las Palmas,Sevilla,0,2
"2024-04-14GranadaDeportivo Alaves",2024-04-14,Granada,Deportivo Alaves,2,0
"2024-04-14Athletic ClubVillarreal",2024-04-14,Athletic Club,Villarreal,1,1
"2024-04-14Real SociedadAlmeria",2024-04-14,Real Sociedad,Almeria,2,2
"2024-04-15OsasunaValencia",2024-04-15,Osasuna,Valencia,0,1
"2024-04-19Athletic ClubGranada",2024-04-19,Athletic Club,Granada,1,1
"2024-04-20Celta VigoLas Palmas",2024-04-20,Celta Vigo,Las Palmas,4,1
"2024-04-20Rayo VallecanoOsasuna",2024-04-20,Rayo Vallecano,Osasuna,2,1
"2024-04-20ValenciaReal Betis",2024-04-20,Valencia,Real Betis,1,2
"2024-04-20GironaCadiz",2024-04-20,Girona,Cadiz,4,1
"2024-04-21GetafeReal Sociedad",2024-04-21,Getafe,Real Sociedad,1,1
"2024-04-21AlmeriaVillarreal",2024-04-21,Almeria,Villarreal,1,2
"2024-04-21Deportivo AlavesAtletico Madrid",2024-04-21,Deportivo Alaves,Atletico Madrid,2,0
"2024-04-21Real MadridBarcelona",2024-04-21,Real Madrid,Barcelona,3,2
"2024-04-22SevillaMallorca",2024-04-22,Sevilla,Mallorca,2,1
"2024-04-26Real SociedadReal Madrid",2024-04-26,Real Sociedad,Real Madrid,0,1
"2024-04-27Las PalmasGirona",2024-04-27,Las Palmas,Girona,0,2
"2024-04-27AlmeriaGetafe",2024-04-27,Almeria,Getafe,1,3
"2024-04-27Deportivo AlavesCelta Vigo",2024-04-27,Deportivo Alaves,Celta Vigo,3,0
"2024-04-27Atletico MadridAthletic Club",2024-04-27,Atletico Madrid,Athletic Club,3,1
"2024-04-28CadizMallorca",2024-04-28,Cadiz,Mallorca,1,1
"2024-04-28GranadaOsasuna",2024-04-28,Granada,Osasuna,3,0
"2024-04-28VillarrealRayo Vallecano",2024-04-28,Villarreal,Rayo Vallecano,3,0
"2024-04-28Real BetisSevilla",2024-04-28,Real Betis,Sevilla,1,1
"2024-04-29BarcelonaValencia",2024-04-29,Barcelona,Valencia,4,2
"2024-05-03GetafeAthletic Club",2024-05-03,Getafe,Athletic Club,0,2
"2024-05-04Real SociedadLas Palmas",2024-05-04,Real Sociedad,Las Palmas,2,0
"2024-05-04Real MadridCadiz",2024-05-04,Real Madrid,Cadiz,3,0
"2024-05-04GironaBarcelona",2024-05-04,Girona,Barcelona,4,2
"2024-05-04MallorcaAtletico Madrid",2024-05-04,Mallorca,Atletico Madrid,0,1
"2024-05-05OsasunaReal Betis",2024-05-05,Osasuna,Real Betis,0,2
"2024-05-05Celta VigoVillarreal",2024-05-05,Celta Vigo,Villarreal,3,2
"2024-05-05ValenciaDeportivo Alaves",2024-05-05,Valencia,Deportivo Alaves,0,1
"2024-05-05Rayo VallecanoAlmeria",2024-05-05,Rayo Vallecano,Almeria,0,1
"2024-05-05SevillaGranada",2024-05-05,Sevilla,Granada,3,0
"2024-05-10Deportivo AlavesGirona",2024-05-10,Deportivo Alaves,Girona,2,2
"2024-05-11MallorcaLas Palmas",2024-05-11,Mallorca,Las Palmas,1,0
"2024-05-11VillarrealSevilla",2024-05-11,Villarreal,Sevilla,3,2
"2024-05-11GranadaReal Madrid",2024-05-11,Granada,Real Madrid,0,4
"2024-05-11Athletic ClubOsasuna",2024-05-11,Athletic Club,Osasuna,2,2
"2024-05-12CadizGetafe",2024-05-12,Cadiz,Getafe,1,0
"2024-05-12Atletico MadridCelta Vigo",2024-05-12,Atletico Madrid,Celta Vigo,1,0
"2024-05-12ValenciaRayo Vallecano",2024-05-12,Valencia,Rayo Vallecano,0,0
"2024-05-12Real BetisAlmeria",2024-05-12,Real Betis,Almeria,3,2
"2024-05-13BarcelonaReal Sociedad",2024-05-13,Barcelona,Real Sociedad,2,0
"2024-05-14OsasunaMallorca",2024-05-14,Osasuna,Mallorca,1,1
"2024-05-14Real MadridDeportivo Alaves",2024-05-14,Real Madrid,Deportivo Alaves,5,0
"2024-05-14GironaVillarreal",2024-05-14,Girona,Villarreal,0,1
"2024-05-15Rayo VallecanoGranada",2024-05-15,Rayo Vallecano,Granada,2,1
"2024-05-15SevillaCadiz",2024-05-15,Sevilla,Cadiz,0,1
"2024-05-15Celta VigoAthletic Club",2024-05-15,Celta Vigo,Athletic Club,2,1
"2024-05-15GetafeAtletico Madrid",2024-05-15,Getafe,Atletico Madrid,0,3
"2024-05-16Las PalmasReal Betis",2024-05-16,Las Palmas,Real Betis,2,2
"2024-05-16AlmeriaBarcelona",2024-05-16,Almeria,Barcelona,0,2
"2024-05-16Real SociedadValencia",2024-05-16,Real Sociedad,Valencia,1,0
"2024-05-18Deportivo AlavesGetafe",2024-05-18,Deportivo Alaves,Getafe,1,0
"2024-05-19Athletic ClubSevilla",2024-05-19,Athletic Club,Sevilla,2,0
"2024-05-19Atletico MadridOsasuna",2024-05-19,Atletico Madrid,Osasuna,1,4
"2024-05-19BarcelonaRayo Vallecano",2024-05-19,Barcelona,Rayo Vallecano,3,0
"2024-05-19CadizLas Palmas",2024-05-19,Cadiz,Las Palmas,0,0
"2024-05-19GranadaCelta Vigo",2024-05-19,Granada,Celta Vigo,1,2
"2024-05-19MallorcaAlmeria",2024-05-19,Mallorca,Almeria,2,2
"2024-05-19Real BetisReal Sociedad",2024-05-19,Real Betis,Real Sociedad,0,2
"2024-05-19ValenciaGirona",2024-05-19,Valencia,Girona,1,3
"2024-05-19VillarrealReal Madrid",2024-05-19,Villarreal,Real Madrid,4,4
"2024-05-24GironaGranada",2024-05-24,Girona,Granada,7,0
"2024-05-25OsasunaVillarreal",2024-05-25,Osasuna,Villarreal,1,1
"2024-05-25Real SociedadAtletico Madrid",2024-05-25,Real Sociedad,Atletico Madrid,0,2
"2024-05-25AlmeriaCadiz",2024-05-25,Almeria,Cadiz,6,1
"2024-05-25Rayo VallecanoAthletic Club",2024-05-25,Rayo Vallecano,Athletic Club,0,1
"2024-05-25Real MadridReal Betis",2024-05-25,Real Madrid,Real Betis,0,0
"2024-05-26GetafeMallorca",2024-05-26,Getafe,Mallorca,1,2
"2024-05-26Celta VigoValencia",2024-05-26,Celta Vigo,Valencia,2,2
"2024-05-26Las PalmasDeportivo Alaves",2024-05-26,Las Palmas,Deportivo Alaves,1,1
"2024-05-26SevillaBarcelona",2024-05-26,Sevilla,Barcelona,1,2
"2024-08-15Athletic ClubGetafe",2024-08-15,Athletic Club,Getafe,1,1
"2024-08-15Real BetisGirona",2024-08-15,Real Betis,Girona,1,1
"2024-08-16Celta VigoDeportivo Alaves",2024-08-16,Celta Vigo,Deportivo Alaves,2,1
"2024-08-16Las PalmasSevilla",2024-08-16,Las Palmas,Sevilla,2,2
"2024-08-17OsasunaLeganes",2024-08-17,Osasuna,Leganes,1,1
"2024-08-17ValenciaBarcelona",2024-08-17,Valencia,Barcelona,1,2
"2024-08-18Real SociedadRayo Vallecano",2024-08-18,Real Sociedad,Rayo Vallecano,1,2
"2024-08-18MallorcaReal Madrid",2024-08-18,Mallorca,Real Madrid,1,1
"2024-08-19Real ValladolidEspanyol",2024-08-19,Real Valladolid,Espanyol,1,0
"2024-08-19VillarrealAtletico Madrid",2024-08-19,Villarreal,Atletico Madrid,2,2
"2024-08-23Celta VigoValencia",2024-08-23,Celta Vigo,Valencia,3,1
"2024-08-23SevillaVillarreal",2024-08-23,Sevilla,Villarreal,1,2
"2024-08-24OsasunaMallorca",2024-08-24,Osasuna,Mallorca,1,0
"2024-08-24BarcelonaAthletic Club",2024-08-24,Barcelona,Athletic Club,2,1
"2024-08-24EspanyolReal Sociedad",2024-08-24,Espanyol,Real Sociedad,0,1
"2024-08-24GetafeRayo Vallecano",2024-08-24,Getafe,Rayo Vallecano,0,0
"2024-08-25Real MadridReal Valladolid",2024-08-25,Real Madrid,Real Valladolid,3,0
"2024-08-25LeganesLas Palmas",2024-08-25,Leganes,Las Palmas,2,1
"2024-08-25Deportivo AlavesReal Betis",2024-08-25,Deportivo Alaves,Real Betis,0,0
"2024-08-25Atletico MadridGirona",2024-08-25,Atletico Madrid,Girona,3,0
"2024-08-26VillarrealCelta Vigo",2024-08-26,Villarreal,Celta Vigo,4,3
"2024-08-27MallorcaSevilla",2024-08-27,Mallorca,Sevilla,0,0
"2024-08-27Rayo VallecanoBarcelona",2024-08-27,Rayo Vallecano,Barcelona,1,2
"2024-08-28Athletic ClubValencia",2024-08-28,Athletic Club,Valencia,1,0
"2024-08-28Real ValladolidLeganes",2024-08-28,Real Valladolid,Leganes,0,0
"2024-08-28Atletico MadridEspanyol",2024-08-28,Atletico Madrid,Espanyol,0,0
"2024-08-28Real SociedadDeportivo Alaves",2024-08-28,Real Sociedad,Deportivo Alaves,1,2
"2024-08-29GironaOsasuna",2024-08-29,Girona,Osasuna,4,0
"2024-08-29Las PalmasReal Madrid",2024-08-29,Las Palmas,Real Madrid,1,1
"2024-08-31BarcelonaReal Valladolid",2024-08-31,Barcelona,Real Valladolid,7,0
"2024-08-31Athletic ClubAtletico Madrid",2024-08-31,Athletic Club,Atletico Madrid,0,1
"2024-08-31EspanyolRayo Vallecano",2024-08-31,Espanyol,Rayo Vallecano,2,1
"2024-08-31LeganesMallorca",2024-08-31,Leganes,Mallorca,0,1
"2024-08-31ValenciaVillarreal",2024-08-31,Valencia,Villarreal,1,1
"2024-09-01Deportivo AlavesLas Palmas",2024-09-01,Deportivo Alaves,Las Palmas,2,0
"2024-09-01OsasunaCelta Vigo",2024-09-01,Osasuna,Celta Vigo,3,2
"2024-09-01SevillaGirona",2024-09-01,Sevilla,Girona,0,2
"2024-09-01GetafeReal Sociedad",2024-09-01,Getafe,Real Sociedad,0,0
"2024-09-01Real MadridReal Betis",2024-09-01,Real Madrid,Real Betis,2,0
"2024-09-13Real BetisLeganes",2024-09-13,Real Betis,Leganes,2,0
"2024-09-14MallorcaVillarreal",2024-09-14,Mallorca,Villarreal,1,2
"2024-09-14EspanyolDeportivo Alaves",2024-09-14,Espanyol,Deportivo Alaves,3,2
"2024-09-14SevillaGetafe",2024-09-14,Sevilla,Getafe,1,0
"2024-09-14Real SociedadReal Madrid",2024-09-14,Real Sociedad,Real Madrid,0,2
"2024-09-15Celta VigoReal Valladolid",2024-09-15,Celta Vigo,Real Valladolid,3,1
"2024-09-15GironaBarcelona",2024-09-15,Girona,Barcelona,1,4
"2024-09-15Las PalmasAthletic Club",2024-09-15,Las Palmas,Athletic Club,2,3
"2024-09-15Atletico MadridValencia",2024-09-15,Atletico Madrid,Valencia,3,0
"2024-09-16Rayo VallecanoOsasuna",2024-09-16,Rayo Vallecano,Osasuna,3,1
"2024-09-17MallorcaReal Sociedad",2024-09-17,Mallorca,Real Sociedad,1,0
"2024-09-18Real BetisGetafe",2024-09-18,Real Betis,Getafe,2,1
"2024-09-19LeganesAthletic Club",2024-09-19,Leganes,Athletic Club,0,2
"2024-09-20Deportivo AlavesSevilla",2024-09-20,Deportivo Alaves,Sevilla,2,1
"2024-09-21Real ValladolidReal Sociedad",2024-09-21,Real Valladolid,Real Sociedad,0,0
"2024-09-21OsasunaLas Palmas",2024-09-21,Osasuna,Las Palmas,2,1
"2024-09-21ValenciaGirona",2024-09-21,Valencia,Girona,2,0
"2024-09-21Real MadridEspanyol",2024-09-21,Real Madrid,Espanyol,4,1
"2024-09-22GetafeLeganes",2024-09-22,Getafe,Leganes,1,1
"2024-09-22Athletic ClubCelta Vigo",2024-09-22,Athletic Club,Celta Vigo,3,1
"2024-09-22VillarrealBarcelona",2024-09-22,Villarreal,Barcelona,1,5
"2024-09-22Rayo VallecanoAtletico Madrid",2024-09-22,Rayo Vallecano,Atletico Madrid,1,1
"2024-09-23Real BetisMallorca",2024-09-23,Real Betis,Mallorca,1,2
"2024-09-24SevillaReal Valladolid",2024-09-24,Sevilla,Real Valladolid,2,1
"2024-09-24ValenciaOsasuna",2024-09-24,Valencia,Osasuna,0,0
"2024-09-24Real MadridDeportivo Alaves",2024-09-24,Real Madrid,Deportivo Alaves,3,2
"2024-09-25GironaRayo Vallecano",2024-09-25,Girona,Rayo Vallecano,0,0
"2024-09-25BarcelonaGetafe",2024-09-25,Barcelona,Getafe,1,0
"2024-09-26EspanyolVillarreal",2024-09-26,Espanyol,Villarreal,1,2
"2024-09-26Las PalmasReal Betis",2024-09-26,Las Palmas,Real Betis,1,1
"2024-09-26Celta VigoAtletico Madrid",2024-09-26,Celta Vigo,Atletico Madrid,0,1
"2024-09-27Real ValladolidMallorca",2024-09-27,Real Valladolid,Mallorca,1,2
"2024-09-28GetafeDeportivo Alaves",2024-09-28,Getafe,Deportivo Alaves,2,0
"2024-09-28Rayo VallecanoLeganes",2024-09-28,Rayo Vallecano,Leganes,1,1
"2024-09-28Real SociedadValencia",2024-09-28,Real Sociedad,Valencia,3,0
"2024-09-28OsasunaBarcelona",2024-09-28,Osasuna,Barcelona,4,2
"2024-09-29Celta VigoGirona",2024-09-29,Celta Vigo,Girona,1,1
"2024-09-29Athletic ClubSevilla",2024-09-29,Athletic Club,Sevilla,1,1
"2024-09-29Real BetisEspanyol",2024-09-29,Real Betis,Espanyol,1,0
"2024-09-29Atletico MadridReal Madrid",2024-09-29,Atletico Madrid,Real Madrid,1,1
"2024-09-30VillarrealLas Palmas",2024-09-30,Villarreal,Las Palmas,3,1
"2024-10-04LeganesValencia",2024-10-04,Leganes,Valencia,0,0
"2024-10-05EspanyolMallorca",2024-10-05,Espanyol,Mallorca,2,1
"2024-10-05GetafeOsasuna",2024-10-05,Getafe,Osasuna,1,1
"2024-10-05Las PalmasCelta Vigo",2024-10-05,Las Palmas,Celta Vigo,0,1
"2024-10-05Real ValladolidRayo Vallecano",2024-10-05,Real Valladolid,Rayo Vallecano,1,2
"2024-10-05Real MadridVillarreal",2024-10-05,Real Madrid,Villarreal,2,0
"2024-10-06GironaAthletic Club",2024-10-06,Girona,Athletic Club,2,1
"2024-10-06Deportivo AlavesBarcelona",2024-10-06,Deportivo Alaves,Barcelona,0,3
"2024-10-06SevillaReal Betis",2024-10-06,Sevilla,Real Betis,1,0
"2024-10-06Real SociedadAtletico Madrid",2024-10-06,Real Sociedad,Atletico Madrid,1,1
"2024-10-18Deportivo AlavesReal Valladolid",2024-10-18,Deportivo Alaves,Real Valladolid,2,3
"2024-10-19Athletic ClubEspanyol",2024-10-19,Athletic Club,Espanyol,4,1
"2024-10-19OsasunaReal Betis",2024-10-19,Osasuna,Real Betis,1,2
"2024-10-19GironaReal Sociedad",2024-10-19,Girona,Real Sociedad,0,1
"2024-10-19Celta VigoReal Madrid",2024-10-19,Celta Vigo,Real Madrid,1,2
"2024-10-20MallorcaRayo Vallecano",2024-10-20,Mallorca,Rayo Vallecano,1,0
"2024-10-20Atletico MadridLeganes",2024-10-20,Atletico Madrid,Leganes,3,1
"2024-10-20VillarrealGetafe",2024-10-20,Villarreal,Getafe,1,1
"2024-10-20BarcelonaSevilla",2024-10-20,Barcelona,Sevilla,5,1
"2024-10-21ValenciaLas Palmas",2024-10-21,Valencia,Las Palmas,2,3
"2024-10-25EspanyolSevilla",2024-10-25,Espanyol,Sevilla,0,2
"2024-10-26Real ValladolidVillarreal",2024-10-26,Real Valladolid,Villarreal,1,2
"2024-10-26Rayo VallecanoDeportivo Alaves",2024-10-26,Rayo Vallecano,Deportivo Alaves,1,0
"2024-10-26Las PalmasGirona",2024-10-26,Las Palmas,Girona,1,0
"2024-10-26Real MadridBarcelona",2024-10-26,Real Madrid,Barcelona,0,4
"2024-10-27LeganesCelta Vigo",2024-10-27,Leganes,Celta Vigo,3,0
"2024-10-27GetafeValencia",2024-10-27,Getafe,Valencia,1,1
"2024-10-27Real BetisAtletico Madrid",2024-10-27,Real Betis,Atletico Madrid,1,0
"2024-10-27Real SociedadOsasuna",2024-10-27,Real Sociedad,Osasuna,0,2
"2024-10-28MallorcaAthletic Club",2024-10-28,Mallorca,Athletic Club,0,0
"2024-11-01Deportivo AlavesMallorca",2024-11-01,Deportivo Alaves,Mallorca,1,0
"2024-11-02OsasunaReal Valladolid",2024-11-02,Osasuna,Real Valladolid,1,0
"2024-11-02GironaLeganes",2024-11-02,Girona,Leganes,4,3
"2024-11-03Atletico MadridLas Palmas",2024-11-03,Atletico Madrid,Las Palmas,2,0
"2024-11-03BarcelonaEspanyol",2024-11-03,Barcelona,Espanyol,3,1
"2024-11-03SevillaReal Sociedad",2024-11-03,Sevilla,Real Sociedad,0,2
"2024-11-03Athletic ClubReal Betis",2024-11-03,Athletic Club,Real Betis,1,1
"2024-11-04Celta VigoGetafe",2024-11-04,Celta Vigo,Getafe,1,0
"2024-11-08Rayo VallecanoLas Palmas",2024-11-08,Rayo Vallecano,Las Palmas,1,3
"2024-11-09Real MadridOsasuna",2024-11-09,Real Madrid,Osasuna,4,0
"2024-11-09VillarrealDeportivo Alaves",2024-11-09,Villarreal,Deportivo Alaves,3,0
"2024-11-09LeganesSevilla",2024-11-09,Leganes,Sevilla,1,0
"2024-11-10Real BetisCelta Vigo",2024-11-10,Real Betis,Celta Vigo,2,2
"2024-11-10MallorcaAtletico Madrid",2024-11-10,Mallorca,Atletico Madrid,0,1
"2024-11-10GetafeGirona",2024-11-10,Getafe,Girona,0,1
"2024-11-10Real ValladolidAthletic Club",2024-11-10,Real Valladolid,Athletic Club,1,1
"2024-11-10Real SociedadBarcelona",2024-11-10,Real Sociedad,Barcelona,1,0
"2024-11-22GetafeReal Valladolid",2024-11-22,Getafe,Real Valladolid,2,0
"2024-11-23ValenciaReal Betis",2024-11-23,Valencia,Real Betis,4,2
"2024-11-23Atletico MadridDeportivo Alaves",2024-11-23,Atletico Madrid,Deportivo Alaves,2,1
"2024-11-23GironaEspanyol",2024-11-23,Girona,Espanyol,4,1
"2024-11-23Las PalmasMallorca",2024-11-23,Las Palmas,Mallorca,2,3
"2024-11-23Celta VigoBarcelona",2024-11-23,Celta Vigo,Barcelona,2,2
"2024-11-24SevillaRayo Vallecano",2024-11-24,Sevilla,Rayo Vallecano,1,0
"2024-11-24LeganesReal Madrid",2024-11-24,Leganes,Real Madrid,0,3
"2024-11-24Athletic ClubReal Sociedad",2024-11-24,Athletic Club,Real Sociedad,1,0
"2024-11-29MallorcaValencia",2024-11-29,Mallorca,Valencia,2,1
"2024-11-30BarcelonaLas Palmas",2024-11-30,Barcelona,Las Palmas,1,2
"2024-11-30Deportivo AlavesLeganes",2024-11-30,Deportivo Alaves,Leganes,1,1
"2024-11-30EspanyolCelta Vigo",2024-11-30,Espanyol,Celta Vigo,3,1
"2024-11-30Real ValladolidAtletico Madrid",2024-11-30,Real Valladolid,Atletico Madrid,0,5
"2024-12-01VillarrealGirona",2024-12-01,Villarreal,Girona,2,2
"2024-12-01Real MadridGetafe",2024-12-01,Real Madrid,Getafe,2,0
"2024-12-01Rayo VallecanoAthletic Club",2024-12-01,Rayo Vallecano,Athletic Club,1,2
"2024-12-01Real SociedadReal Betis",2024-12-01,Real Sociedad,Real Betis,2,0
"2024-12-02SevillaOsasuna",2024-12-02,Sevilla,Osasuna,1,1
"2024-12-03MallorcaBarcelona",2024-12-03,Mallorca,Barcelona,1,5
"2024-12-04Athletic ClubReal Madrid",2024-12-04,Athletic Club,Real Madrid,2,1
"2024-12-06Celta VigoMallorca",2024-12-06,Celta Vigo,Mallorca,2,0
"2024-12-07Las PalmasReal Valladolid",2024-12-07,Las Palmas,Real Valladolid,2,1
"2024-12-07Real BetisBarcelona",2024-12-07,Real Betis,Barcelona,2,2
"2024-12-07ValenciaRayo Vallecano",2024-12-07,Valencia,Rayo Vallecano,0,1
